condition,trial_id,map_id,undoIndicator,submit,checkEnd,currentChoice,chosen_all,n_city_all,n_within_reach,cities_reach,currentBudget,time_all,rt_all,n_opt_paths_all,n_subopt_paths_all,mas_all,tortuosity_all
basic,3,16,0,0,0,8,"[0, 17, 16, 8]",4,19,"[2, 3, 4, 5, 9, 12, 13, 14, 15, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29]",164.6127266,12092,1254,2,38,9,1.09151345
basic,3,16,0,0,0,20,"[0, 17, 16, 8, 20]",5,10,"[3, 4, 5, 9, 12, 13, 15, 19, 21, 25]",106.8372993,13304,1212,1,15,9,1.067523143
basic,3,16,0,0,0,25,"[0, 17, 16, 8, 20, 25]",6,7,"[3, 4, 5, 9, 12, 13, 15]",94.18818869,15745,2441,1,9,9,1.117009333
basic,3,16,0,0,0,9,"[0, 17, 16, 8, 20, 25, 9]",7,5,"[3, 4, 5, 13, 15]",81.38194021,17279,1534,1,4,9,1.109507656
basic,3,16,0,0,0,15,"[0, 17, 16, 8, 20, 25, 9, 15]",8,1,[5],42.48463953,19709,2430,1,0,9,1.21383116
basic,3,16,0,0,1,5,"[0, 17, 16, 8, 20, 25, 9, 15, 5]",9,0,[],13.0567616,21843,2134,1,0,9,1.517177961
basic,3,16,0,1,1,5,"[0, 17, 16, 8, 20, 25, 9, 15, 5]",9,0,[],13.0567616,28852,7009,1,0,9,1.517177961
basic,4,33,0,0,0,0,[0],1,23,"[1, 2, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29]",300,1672,-1,5,108,9,0
basic,4,33,0,0,0,21,"[0, 21]",2,17,"[2, 5, 7, 8, 11, 13, 14, 16, 17, 18, 19, 20, 24, 26, 27, 28, 29]",174.4611614,5318,3646,21,129,8,1
basic,4,33,0,0,0,13,"[0, 21, 13]",3,15,"[2, 5, 7, 8, 11, 14, 16, 17, 18, 19, 20, 24, 26, 28, 29]",148.0604038,6830,1512,17,72,8,1.00010053
basic,4,33,0,0,0,19,"[0, 21, 13, 19]",4,11,"[7, 11, 14, 16, 17, 18, 20, 24, 26, 28, 29]",122.5653063,8975,2145,10,27,8,1.058844674
basic,4,33,0,0,0,7,"[0, 21, 13, 19, 7]",5,7,"[14, 16, 17, 18, 24, 26, 29]",76.94732734,11407,2432,3,5,8,1.046699741
basic,4,33,0,0,0,14,"[0, 21, 13, 19, 7, 14]",6,3,"[24, 26, 29]",62.0812586,12328,921,2,1,8,1.09667924
basic,4,33,0,0,0,26,"[0, 21, 13, 19, 7, 14, 26]",7,1,[29],49.43214796,13240,912,1,0,8,1.107526168
basic,4,33,0,0,1,29,"[0, 21, 13, 19, 7, 14, 26, 29]",8,0,[],21.53949659,15075,1835,1,0,8,1.323827822
basic,4,33,0,1,1,29,"[0, 21, 13, 19, 7, 14, 26, 29]",8,0,[],21.53949659,20257,5182,1,0,8,1.323827822
basic,5,27,0,0,0,0,[0],1,26,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,1713,-1,13,578,11,0
basic,5,27,0,0,0,15,"[0, 15]",2,24,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29]",263.7508621,3366,1653,6,219,11,1
basic,5,27,0,0,0,24,"[0, 15, 24]",3,20,"[1, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 21, 23, 25, 26, 27, 29]",246.5462115,4295,929,6,130,11,1.130933078
basic,5,27,0,0,0,17,"[0, 15, 24, 17]",4,15,"[1, 6, 8, 10, 12, 13, 14, 16, 18, 19, 23, 25, 26, 27, 29]",229.9932662,5233,938,4,60,11,1.128553844
basic,5,27,0,0,0,12,"[0, 15, 24, 17, 12]",5,14,"[1, 6, 8, 10, 13, 14, 16, 18, 19, 23, 25, 26, 27, 29]",218.8129263,6453,1220,2,32,11,1.256188029
basic,5,27,0,0,0,10,"[0, 15, 24, 17, 12, 10]",6,11,"[1, 8, 13, 14, 18, 19, 23, 25, 26, 27, 29]",207.7675653,7979,1526,2,28,11,1.222828934
basic,5,27,0,0,0,13,"[0, 15, 24, 17, 12, 10, 13]",7,9,"[1, 8, 14, 18, 19, 23, 26, 27, 29]",167.9178476,9503,1524,2,18,11,1.342129199
basic,5,27,0,0,0,19,"[0, 15, 24, 17, 12, 10, 13, 19]",8,5,"[1, 8, 14, 23, 29]",131.6825057,11344,1841,2,6,11,1.294749956
basic,5,27,0,0,0,8,"[0, 15, 24, 17, 12, 10, 13, 19, 8]",9,3,"[14, 23, 29]",116.816437,12572,1228,2,1,11,1.355428658
basic,5,27,0,0,0,14,"[0, 15, 24, 17, 12, 10, 13, 19, 8, 14]",10,1,[29],59.25777126,19015,6443,1,0,11,1.312380421
basic,5,27,0,0,1,29,"[0, 15, 24, 17, 12, 10, 13, 19, 8, 14, 29]",11,0,[],14.96330208,20557,1542,1,0,11,1.468013681
basic,5,27,0,1,1,29,"[0, 15, 24, 17, 12, 10, 13, 19, 8, 14, 29]",11,0,[],14.96330208,24221,3664,1,0,11,1.468013681
basic,6,6,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,1664,-1,180,4304,10,0
basic,6,6,0,0,0,26,"[0, 26]",2,25,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 27, 29]",250.2606795,6263,4599,45,776,10,1
basic,6,6,0,0,0,7,"[0, 26, 7]",3,24,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 27, 29]",226.1774904,7196,933,25,520,10,1.537301863
basic,6,6,0,0,0,3,"[0, 26, 7, 3]",4,22,"[1, 2, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 27, 29]",190.0388684,8737,1541,20,235,10,3.279865577
basic,6,6,0,0,0,16,"[0, 26, 7, 3, 16]",5,15,"[1, 2, 6, 10, 13, 14, 17, 18, 20, 21, 22, 23, 24, 27, 29]",143.8003563,11810,3073,3,39,10,2.164019537
basic,6,6,0,0,0,18,"[0, 26, 7, 3, 16, 18]",6,10,"[1, 2, 6, 10, 13, 17, 22, 23, 24, 29]",120.4551212,13033,1223,2,15,10,2.948116256
basic,6,6,0,0,0,17,"[0, 26, 7, 3, 16, 18, 17]",7,8,"[2, 6, 10, 13, 22, 23, 24, 29]",106.526733,15185,2152,2,8,10,2.741338683
basic,6,6,0,0,0,10,"[0, 26, 7, 3, 16, 18, 17, 10]",8,4,"[6, 23, 24, 29]",86.80365003,16396,1211,2,3,10,2.527684322
basic,6,6,0,0,0,24,"[0, 26, 7, 3, 16, 18, 17, 10, 24]",9,2,"[6, 23]",73.38724217,17306,910,2,0,10,2.329169562
basic,6,6,0,0,1,23,"[0, 26, 7, 3, 16, 18, 17, 10, 24, 23]",10,0,[],12.19900801,19440,2134,1,0,10,2.144546316
basic,6,6,0,1,1,23,"[0, 26, 7, 3, 16, 18, 17, 10, 24, 23]",10,0,[],12.19900801,24916,5476,1,0,10,2.144546316
basic,7,44,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,1688,-1,13,126,7,0
basic,7,44,0,0,0,14,"[0, 14]",2,15,"[4, 5, 6, 7, 9, 11, 12, 16, 17, 19, 22, 23, 24, 26, 28]",121.156493,6611,4923,2,9,6,1
basic,7,44,0,0,0,11,"[0, 14, 11]",3,5,"[4, 7, 9, 23, 24]",88.95400861,8132,1521,2,3,6,1.433532598
basic,7,44,0,0,0,24,"[0, 14, 11, 24]",4,3,"[4, 7, 9]",62.02818458,9375,1243,2,1,6,1.583630795
basic,7,44,0,0,0,9,"[0, 14, 11, 24, 9]",5,1,[4],29.27150587,10602,1227,1,0,6,1.706174131
basic,7,44,0,0,1,4,"[0, 14, 11, 24, 9, 4]",6,0,[],9.573790265,12141,1539,1,0,6,1.653515319
basic,7,44,0,1,1,4,"[0, 14, 11, 24, 9, 4]",6,0,[],9.573790265,22924,10783,1,0,6,1.653515319
basic,8,2,0,0,0,0,[0],1,23,"[1, 2, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29]",300,1861,-1,70,620,10,0
basic,8,2,0,0,0,19,"[0, 19]",2,22,"[1, 2, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 20, 22, 23, 25, 26, 27, 28, 29]",210.306076,5320,3459,67,431,10,1
basic,8,2,0,0,0,12,"[0, 19, 12]",3,17,"[1, 4, 5, 6, 7, 13, 15, 16, 17, 18, 20, 22, 25, 26, 27, 28, 29]",174.2921898,6267,947,66,298,10,1.110763504
basic,8,2,0,0,0,5,"[0, 19, 12, 5]",4,11,"[1, 6, 7, 13, 15, 16, 18, 22, 25, 26, 29]",144.7625437,7611,1344,38,136,10,1.096817477
basic,8,2,0,0,0,22,"[0, 19, 12, 5, 22]",5,8,"[1, 6, 7, 13, 15, 18, 26, 29]",131.9562952,8652,1041,20,63,10,1.088991051
basic,8,2,0,0,0,13,"[0, 19, 12, 5, 22, 13]",6,7,"[1, 6, 7, 15, 18, 26, 29]",117.0902265,9593,941,19,20,10,1.236526217
basic,8,2,0,0,0,18,"[0, 19, 12, 5, 22, 13, 18]",7,4,"[7, 15, 26, 29]",81.91921567,10817,1224,10,3,10,1.212870821
basic,8,2,0,0,0,7,"[0, 19, 12, 5, 22, 13, 18, 7]",8,3,"[15, 26, 29]",71.62358553,11748,931,5,0,10,1.201981129
basic,8,2,0,0,0,26,"[0, 19, 12, 5, 22, 13, 18, 7, 26]",9,2,"[15, 29]",48.82007703,12369,621,2,0,10,1.188359334
basic,8,2,0,0,1,15,"[0, 19, 12, 5, 22, 13, 18, 7, 26, 15]",10,0,[],24.61264015,13585,1216,1,0,10,1.461975035
basic,8,2,0,1,1,15,"[0, 19, 12, 5, 22, 13, 18, 7, 26, 15]",10,0,[],24.61264015,25561,11976,1,0,10,1.461975035
basic,9,25,0,0,0,0,[0],1,28,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,1653,-1,5,94,10,0
basic,9,25,0,0,0,23,"[0, 23]",2,23,"[1, 2, 3, 5, 7, 8, 9, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29]",259.7756293,4307,2654,3,33,10,1
basic,9,25,0,0,0,7,"[0, 23, 7]",3,16,"[1, 3, 5, 8, 9, 11, 13, 17, 19, 21, 22, 24, 26, 27, 28, 29]",181.9424744,6771,2464,1,21,9,1.007310905
basic,9,25,0,0,0,24,"[0, 23, 7, 24]",4,10,"[3, 5, 8, 9, 11, 13, 19, 22, 28, 29]",157.1836376,8000,1229,1,17,9,1.016158456
basic,9,25,0,0,0,9,"[0, 23, 7, 24, 9]",5,8,"[3, 8, 11, 13, 19, 22, 28, 29]",139.1558812,8925,925,1,16,9,1.030332552
basic,9,25,0,0,0,3,"[0, 23, 7, 24, 9, 3]",6,4,"[8, 11, 13, 28]",108.8903893,15644,6719,1,5,9,1.03216577
basic,9,25,0,0,0,8,"[0, 23, 7, 24, 9, 3, 8]",7,2,"[13, 28]",69.68579774,17182,1538,2,0,8,1.151729385
basic,9,25,0,0,1,28,"[0, 23, 7, 24, 9, 3, 8, 28]",8,0,[],29.07791673,19632,2450,1,0,8,1.251990046
basic,9,25,0,1,1,28,"[0, 23, 7, 24, 9, 3, 8, 28]",8,0,[],29.07791673,23034,3402,1,0,8,1.251990046
basic,10,14,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,1697,-1,8,157,10,0
basic,10,14,0,0,0,15,"[0, 15]",2,20,"[1, 2, 3, 4, 7, 8, 9, 13, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29]",216.7053423,13135,11438,8,102,10,1
basic,10,14,0,0,0,28,"[0, 15, 28]",3,17,"[1, 2, 3, 4, 7, 8, 9, 13, 17, 18, 19, 20, 22, 23, 25, 26, 27]",197.4959696,14062,927,8,48,10,1.044600787
basic,10,14,0,0,0,17,"[0, 15, 28, 17]",4,14,"[1, 2, 3, 4, 7, 8, 13, 18, 19, 20, 22, 23, 25, 26]",184.0423455,15571,1509,8,39,10,1.072946335
basic,10,14,0,0,0,18,"[0, 15, 28, 17, 18]",5,9,"[1, 2, 4, 7, 8, 19, 23, 25, 26]",119.412631,17426,1855,8,27,10,1.503590108
basic,10,14,0,0,0,8,"[0, 15, 28, 17, 18, 8]",6,8,"[1, 2, 4, 7, 19, 23, 25, 26]",105.8111605,18328,902,8,18,10,1.481968999
basic,10,14,0,0,0,1,"[0, 15, 28, 17, 18, 8, 1]",7,5,"[7, 19, 23, 25, 26]",82.21031307,19555,1227,4,6,10,1.4084992
basic,10,14,0,0,0,19,"[0, 15, 28, 17, 18, 8, 1, 19]",8,4,"[7, 23, 25, 26]",66.97876686,22309,2754,4,1,10,1.575871333
basic,10,14,0,0,0,26,"[0, 15, 28, 17, 18, 8, 1, 19, 26]",9,1,[23],13.75283333,25982,3673,1,0,10,1.442788321
basic,10,14,0,0,1,23,"[0, 15, 28, 17, 18, 8, 1, 19, 26, 23]",10,0,[],2.936179503,27198,1216,1,0,10,1.580372651
basic,10,14,0,1,1,23,"[0, 15, 28, 17, 18, 8, 1, 19, 26, 23]",10,0,[],2.936179503,45841,18643,1,0,10,1.580372651
basic,11,9,0,0,0,0,[0],1,27,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,1653,-1,2,182,10,0
basic,11,9,0,0,0,9,"[0, 9]",2,26,"[1, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",225.5352432,4315,2662,2,101,9,1
basic,11,9,0,0,0,23,"[0, 9, 23]",3,22,"[1, 3, 4, 5, 7, 8, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28]",203.1745635,6151,1836,2,70,9,1.626227661
basic,11,9,0,0,0,8,"[0, 9, 23, 8]",4,18,"[3, 4, 5, 7, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28]",181.7036529,7356,1205,1,36,9,1.854730706
basic,11,9,0,0,0,28,"[0, 9, 23, 8, 28]",5,17,"[3, 4, 5, 7, 10, 11, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27]",170.8869991,9493,2137,1,23,9,1.738274997
basic,11,9,0,0,0,10,"[0, 9, 23, 8, 28, 10]",6,8,"[4, 7, 20, 21, 22, 25, 26, 27]",113.8869991,18394,8901,1,6,9,3.425457119
basic,11,9,0,0,0,25,"[0, 9, 23, 8, 28, 10, 25]",7,3,"[4, 7, 27]",74.03728139,20227,1833,1,2,9,9.382591198
basic,11,9,0,0,0,7,"[0, 9, 23, 8, 28, 10, 25, 7]",8,1,[4],21.02784827,21747,1520,1,0,9,6.707146626
basic,11,9,0,0,1,4,"[0, 9, 23, 8, 28, 10, 25, 7, 4]",9,0,[],6.027848267,22685,938,1,0,9,5.208965402
basic,11,9,0,1,1,4,"[0, 9, 23, 8, 28, 10, 25, 7, 4]",9,0,[],6.027848267,25421,2736,1,0,9,5.208965402
basic,12,11,0,0,0,0,[0],1,25,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28]",300,1654,-1,6,374,12,0
basic,12,11,0,0,0,8,"[0, 8]",2,19,"[1, 2, 4, 5, 6, 10, 11, 12, 14, 15, 17, 18, 19, 22, 23, 25, 26, 27, 28]",154.7932508,8913,7259,181,767,9,1
basic,12,11,0,0,0,17,"[0, 8, 17]",3,15,"[1, 2, 4, 5, 6, 11, 12, 15, 18, 19, 22, 23, 25, 27, 28]",140.4754298,10138,1225,86,201,9,1.08462409
basic,12,11,0,0,0,15,"[0, 8, 17, 15]",4,13,"[1, 2, 5, 6, 11, 12, 18, 19, 22, 23, 25, 27, 28]",127.8263191,11377,1239,67,51,9,1.097560845
basic,12,11,0,0,0,11,"[0, 8, 17, 15, 11]",5,9,"[2, 5, 6, 12, 19, 22, 25, 27, 28]",109.7155489,13200,1823,25,3,9,1.097583857
basic,12,11,0,0,0,22,"[0, 8, 17, 15, 11, 22]",6,4,"[2, 5, 19, 28]",76.29399893,16870,3670,6,0,9,1.18655637
basic,12,11,0,0,0,2,"[0, 8, 17, 15, 11, 22, 2]",7,2,"[5, 28]",66.24412331,18392,1522,2,0,9,1.30964408
basic,12,11,0,0,0,28,"[0, 8, 17, 15, 11, 22, 2, 28]",8,1,[5],55.6139775,19915,1523,1,0,9,1.414243493
basic,12,11,0,0,1,5,"[0, 8, 17, 15, 11, 22, 2, 28, 5]",9,0,[],37.72543368,21132,1217,1,0,9,1.612083046
basic,12,11,0,1,1,5,"[0, 8, 17, 15, 11, 22, 2, 28, 5]",9,0,[],37.72543368,24478,3346,1,0,9,1.612083046
basic,13,0,0,0,0,0,[0],1,27,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,1696,-1,104,1136,9,0
basic,13,0,0,0,0,5,"[0, 5]",2,24,"[2, 3, 4, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",164.5156836,5653,3957,5,112,9,1
basic,13,0,0,0,0,4,"[0, 5, 4]",3,20,"[2, 3, 7, 8, 9, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28]",139.4358112,6898,1245,4,61,9,1.025702316
basic,13,0,0,0,0,26,"[0, 5, 4, 26]",4,18,"[3, 7, 8, 9, 11, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 28]",127.3942166,8406,1508,4,26,9,1.068402977
basic,13,0,0,0,0,24,"[0, 5, 4, 26, 24]",5,12,"[3, 7, 8, 9, 11, 12, 15, 17, 19, 20, 23, 28]",110.2769738,9632,1226,4,16,9,1.137208333
basic,13,0,0,0,0,15,"[0, 5, 4, 26, 24, 15]",6,8,"[3, 7, 8, 9, 11, 12, 17, 19]",86.93173875,11469,1837,4,7,9,1.127171759
basic,13,0,0,0,0,7,"[0, 5, 4, 26, 24, 15, 7]",7,4,"[3, 8, 17, 19]",55.86728962,12707,1238,3,2,9,1.190834599
basic,13,0,0,0,0,3,"[0, 5, 4, 26, 24, 15, 7, 3]",8,1,[8],31.78410046,15754,3047,1,0,9,1.23738516
basic,13,0,0,0,1,8,"[0, 5, 4, 26, 24, 15, 7, 3, 8]",9,0,[],1.370287806,18184,2430,1,0,9,1.34237634
basic,13,0,0,1,1,8,"[0, 5, 4, 26, 24, 15, 7, 3, 8]",9,0,[],1.370287806,27035,8851,1,0,9,1.34237634
basic,14,10,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,1650,-1,1,100,9,0
basic,14,10,0,0,0,13,"[0, 13]",2,25,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",249.4628849,3972,2322,1,79,9,1
basic,14,10,0,0,0,19,"[0, 13, 19]",3,12,"[2, 6, 8, 9, 10, 11, 14, 18, 20, 24, 26, 27]",180.5861835,5509,1537,11,79,8,1.000058196
basic,14,10,0,0,0,2,"[0, 13, 19, 2]",4,5,"[11, 14, 20, 26, 27]",136.6771867,7657,2148,3,9,8,1.000456581
basic,14,10,0,0,0,14,"[0, 13, 19, 2, 14]",5,4,"[11, 20, 26, 27]",124.5116616,8284,627,3,6,8,1.097273701
basic,14,10,0,0,0,26,"[0, 13, 19, 2, 14, 26]",6,3,"[11, 20, 27]",89.84178999,9509,1225,3,1,8,1.586834252
basic,14,10,0,0,0,11,"[0, 13, 19, 2, 14, 26, 11]",7,1,[20],48.08056395,13503,3994,1,0,8,2.777247176
basic,14,10,0,0,1,20,"[0, 13, 19, 2, 14, 26, 11, 20]",8,0,[],10.00169842,14730,1227,1,0,8,2.395943884
basic,14,10,0,1,1,20,"[0, 13, 19, 2, 14, 26, 11, 20]",8,0,[],10.00169842,18390,3660,1,0,8,2.395943884
