condition,trial_id,map_id,undoIndicator,submit,checkEnd,currentChoice,chosen_all,n_city_all,n_within_reach,cities_reach,currentBudget,time_all,rt_all,n_opt_paths_all,n_subopt_paths_all,mas_all,tortuosity_all
undo,1,25,0,0,0,22,"[0, 19, 29, 22]",4,24,"[1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28]",219.5446088,20202,800,2,17,10,1.03988854593305
undo,1,25,0,0,0,7,"[0, 19, 29, 22, 7]",5,10,"[1, 3, 5, 8, 9, 11, 13, 23, 24, 28]",143.9007062,21659,1457,2,14,10,1.3318974800137366
undo,1,25,0,0,0,24,"[0, 19, 29, 22, 7, 24]",6,7,"[3, 8, 9, 11, 13, 23, 28]",119.1418694,22602,943,2,9,10,1.2868309735722725
undo,1,25,0,0,0,9,"[0, 19, 29, 22, 7, 24, 9]",7,4,"[3, 8, 13, 28]",101.114113,23707,1105,2,7,10,1.2740198715343065
undo,1,25,0,0,0,3,"[0, 19, 29, 22, 7, 24, 9, 3]",8,3,"[8, 13, 28]",70.84862112,24826,1119,2,1,10,1.2376259292234586
undo,1,25,0,0,0,28,"[0, 19, 29, 22, 7, 24, 9, 3, 28]",9,1,[13],39.54366943,26514,1688,1,0,10,1.203625519961748
undo,1,25,0,0,1,13,"[0, 19, 29, 22, 7, 24, 9, 3, 28, 13]",10,0,[],5.309183897,30882,4368,1,0,10,1.4620578920005771
undo,1,25,0,1,1,13,"[0, 19, 29, 22, 7, 24, 9, 3, 28, 13]",10,0,[],5.309183897,33289,2407,1,0,10,1.4620578920005771
undo,2,2,0,0,0,0,[0],1,23,"[1, 2, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29]",300,96,-1,70,620,10,0.0
undo,2,2,0,0,0,19,"[0, 19]",2,22,"[1, 2, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 20, 22, 23, 25, 26, 27, 28, 29]",210.306076,3681,3585,67,431,10,1.0
undo,2,2,0,0,0,12,"[0, 19, 12]",3,17,"[1, 4, 5, 6, 7, 13, 15, 16, 17, 18, 20, 22, 25, 26, 27, 28, 29]",174.2921898,4769,1088,66,298,10,1.1107635036313153
undo,2,2,0,0,0,5,"[0, 19, 12, 5]",4,11,"[1, 6, 7, 13, 15, 16, 18, 22, 25, 26, 29]",144.7625437,6065,1296,38,136,10,1.0968174771581647
undo,2,2,0,0,0,22,"[0, 19, 12, 5, 22]",5,8,"[1, 6, 7, 13, 15, 18, 26, 29]",131.9562952,7225,1160,20,63,10,1.0889910507461968
undo,2,2,0,0,0,13,"[0, 19, 12, 5, 22, 13]",6,7,"[1, 6, 7, 15, 18, 26, 29]",117.0902265,8337,1112,19,20,10,1.236526217328057
