condition,trial_id,map_id,undoIndicator,submit,checkEnd,currentChoice,chosen_all,n_city_all,n_within_reach,cities_reach,currentBudget,time_all,rt_all,n_opt_paths_all,n_subopt_paths_all,mas_all,tortuosity_all
undo,74,28,0,0,0,7,"[0, 20, 3, 5, 26, 19, 7]",7,2,"[12, 13]",19.04021032,37858,4199,2,0,8,1.4342899363887067
undo,74,28,0,0,1,12,"[0, 20, 3, 5, 26, 19, 7, 12]",8,0,[],5.887263878,39558,1700,1,0,8,1.4275803532406273
undo,74,28,0,1,1,12,"[0, 20, 3, 5, 26, 19, 7, 12]",8,0,[],5.887263878,43022,3464,1,0,8,1.4275803532406273
undo,75,26,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,1542,-1,9,226,9,0.0
undo,75,26,0,0,0,21,"[0, 21]",2,25,"[2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29]",211.1349337,4628,3086,7,90,9,1.0
undo,75,26,0,0,0,13,"[0, 21, 13]",3,21,"[3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 29]",188.9989901,5467,839,6,45,9,1.0103952279992225
undo,75,26,0,0,0,23,"[0, 21, 13, 23]",4,13,"[3, 4, 5, 6, 10, 11, 14, 16, 17, 18, 22, 26, 29]",150.9858345,6605,1138,3,17,9,1.1069410469330032
undo,75,26,0,0,0,16,"[0, 21, 13, 23, 16]",5,7,"[4, 5, 6, 10, 14, 17, 29]",97.75050789,7748,1143,3,13,9,1.8066634000662438
undo,75,26,0,0,0,29,"[0, 21, 13, 23, 16, 29]",6,5,"[4, 6, 10, 14, 17]",73.54307102,8605,857,3,9,9,1.853342605492142
undo,75,26,0,0,0,4,"[0, 21, 13, 23, 16, 29, 4]",7,3,"[6, 14, 17]",49.54307102,9725,1120,2,2,9,2.0664369230924997
undo,75,26,0,0,0,17,"[0, 21, 13, 23, 16, 29, 4, 17]",8,2,"[6, 14]",28.44804791,10822,1097,2,0,9,1.911153301956092
undo,75,26,0,0,1,14,"[0, 21, 13, 23, 16, 29, 4, 17, 14]",9,0,[],5.975842855,13091,2269,1,0,9,1.8245133223656398
undo,75,26,0,1,1,14,"[0, 21, 13, 23, 16, 29, 4, 17, 14]",9,0,[],5.975842855,14245,1154,1,0,9,1.8245133223656398
undo,76,20,0,0,0,0,[0],1,21,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29]",300,1593,-1,1,9,9,0.0
undo,76,20,0,0,0,12,"[0, 12]",2,20,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29]",271.5570747,3466,1873,1,8,9,1.0
undo,76,20,0,0,0,1,"[0, 12, 1]",3,12,"[3, 4, 5, 6, 8, 9, 20, 21, 23, 27, 28, 29]",189.5692707,5995,2529,1,6,9,1.0757997779162911
undo,76,20,0,0,0,5,"[0, 12, 1, 5]",4,10,"[4, 6, 8, 9, 20, 21, 23, 27, 28, 29]",152.8950291,7134,1139,1,5,9,1.1708231454516806
undo,76,20,0,0,0,21,"[0, 12, 1, 5, 21]",5,8,"[4, 6, 8, 9, 20, 23, 27, 28]",107.8950291,8852,1718,1,4,9,1.126197336199212
undo,76,20,0,0,0,8,"[0, 12, 1, 5, 21, 8]",6,5,"[6, 9, 23, 27, 28]",90.43077988,9708,856,1,3,9,1.140007470699913
undo,76,20,0,0,0,23,"[0, 12, 1, 5, 21, 8, 23]",7,2,"[6, 9]",45.74297394,11964,2256,1,1,9,1.1162257896627588
undo,76,20,0,0,0,9,"[0, 12, 1, 5, 21, 8, 23, 9]",8,1,[6],26.53360123,12810,846,1,0,9,1.1086880559449597
undo,76,20,0,0,1,6,"[0, 12, 1, 5, 21, 8, 23, 9, 6]",9,0,[],3.511872362,14197,1387,1,0,9,1.1186240265999328
undo,76,20,0,1,1,6,"[0, 12, 1, 5, 21, 8, 23, 9, 6]",9,0,[],3.511872362,17406,3209,1,0,9,1.1186240265999328
undo,77,18,0,0,0,0,[0],1,28,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,1534,-1,3,136,10,0.0
undo,77,18,0,0,0,23,"[0, 23]",2,27,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29]",261.5812546,9341,7807,25,425,9,1.0
undo,77,18,0,0,0,28,"[0, 23, 28]",3,13,"[1, 3, 5, 7, 8, 9, 12, 13, 14, 16, 24, 25, 26]",171.5312685,10499,1158,3,25,9,2.020938095966953
undo,77,18,0,0,0,7,"[0, 23, 28, 7]",4,11,"[1, 3, 5, 8, 9, 12, 13, 14, 16, 25, 26]",149.5085529,11635,1136,3,22,9,2.522242383937206
undo,77,18,0,0,0,25,"[0, 23, 28, 7, 25]",5,8,"[1, 3, 5, 8, 9, 13, 14, 26]",121.7056754,15285,3650,3,16,9,2.9711594442857745
undo,77,18,0,0,0,13,"[0, 23, 28, 7, 25, 13]",6,3,"[3, 8, 14]",76.42874967,23337,8052,6,0,8,2.3782829813458823
undo,77,18,0,0,0,14,"[0, 23, 28, 7, 25, 13, 14]",7,2,"[3, 8]",57.45508371,24183,846,2,0,8,2.1634248464975814
undo,77,18,0,0,1,8,"[0, 23, 28, 7, 25, 13, 14, 8]",8,0,[],23.85448848,25336,1153,1,0,8,2.919274951407207
undo,77,18,1,0,0,14,"[0, 23, 28, 7, 25, 13, 14]",7,2,"[3, 8]",57.45508371,28246,2910,2,0,8,2.1634248464975814
undo,77,18,1,0,0,13,"[0, 23, 28, 7, 25, 13]",6,3,"[3, 8, 14]",76.42874967,29676,1430,6,0,8,2.3782829813458823
undo,77,18,1,0,0,25,"[0, 23, 28, 7, 25]",5,8,"[1, 3, 5, 8, 9, 13, 14, 26]",121.7056754,29973,297,3,16,9,2.9711594442857745
undo,77,18,1,0,0,7,"[0, 23, 28, 7]",4,11,"[1, 3, 5, 8, 9, 12, 13, 14, 16, 25, 26]",149.5085529,30255,282,3,22,9,2.522242383937206
undo,77,18,1,0,0,28,"[0, 23, 28]",3,13,"[1, 3, 5, 7, 8, 9, 12, 13, 14, 16, 24, 25, 26]",171.5312685,30831,576,3,25,9,2.020938095966953
undo,77,18,1,0,0,23,"[0, 23]",2,27,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29]",261.5812546,31407,576,25,425,9,1.0
undo,77,18,1,0,0,0,[0],1,28,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,31997,590,3,136,10,0.0
undo,77,18,0,0,0,26,"[0, 26]",2,27,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29]",258.0238163,34280,2283,1,61,10,1.0
undo,77,18,0,0,0,23,"[0, 26, 23]",3,24,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 24, 25, 27, 28, 29]",239.422741,35116,836,1,60,10,1.576763070488403
undo,77,18,0,0,0,28,"[0, 26, 23, 28]",4,8,"[1, 3, 7, 8, 9, 13, 14, 25]",149.3727549,39024,3908,7,25,9,2.3695130664004544
undo,77,18,0,0,0,7,"[0, 26, 23, 28, 7]",5,6,"[1, 3, 8, 13, 14, 25]",127.3500394,43750,4726,7,17,9,2.8936199139679126
undo,77,18,0,0,0,25,"[0, 26, 23, 28, 7, 25]",6,4,"[3, 8, 13, 14]",99.54716183,44842,1092,7,6,9,3.3404167216138276
undo,77,18,0,0,0,13,"[0, 26, 23, 28, 7, 25, 13]",7,3,"[3, 8, 14]",54.27023613,47578,2736,3,1,9,2.6139985108082713
undo,77,18,0,0,0,8,"[0, 26, 23, 28, 7, 25, 13, 8]",8,1,[3],33.17521302,51104,3526,1,0,9,2.8207408215971057
undo,77,18,0,0,1,3,"[0, 26, 23, 28, 7, 25, 13, 8, 3]",9,0,[],5.10387533,59270,8166,1,0,9,2.4097453432295204
undo,77,18,0,1,1,3,"[0, 26, 23, 28, 7, 25, 13, 8, 3]",9,0,[],5.10387533,60985,1715,1,0,9,2.4097453432295204
undo,78,29,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,1485,-1,1,78,9,0.0
undo,78,29,0,0,0,1,"[0, 1]",2,17,"[4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 22, 25, 26, 27, 28]",214.2736913,8032,6547,12,79,8,1.0
undo,78,29,0,0,0,14,"[0, 1, 14]",3,15,"[4, 5, 6, 7, 9, 10, 12, 13, 15, 17, 22, 25, 26, 27, 28]",171.3202281,9163,1131,12,45,8,1.4217240517504397
undo,78,29,0,0,0,13,"[0, 1, 14, 13]",4,12,"[4, 5, 6, 7, 9, 12, 17, 22, 25, 26, 27, 28]",153.2924718,10005,842,12,27,8,1.3553272959243952
undo,78,29,0,0,0,5,"[0, 1, 14, 13, 5]",5,10,"[4, 6, 7, 9, 12, 17, 22, 25, 27, 28]",127.5825515,11116,1111,11,13,8,1.3875785126283526
undo,78,29,0,0,0,22,"[0, 1, 14, 13, 5, 22]",6,4,"[7, 12, 27, 28]",73.24103881,17541,6425,4,0,8,1.938677354223255
undo,78,29,0,0,0,12,"[0, 1, 14, 13, 5, 22, 12]",7,1,[7],35.29370689,19513,1972,1,0,8,1.7146477338189288
undo,78,29,0,0,1,7,"[0, 1, 14, 13, 5, 22, 12, 7]",8,0,[],21.69223638,20333,820,1,0,8,1.6923487223432352
undo,78,29,0,1,1,7,"[0, 1, 14, 13, 5, 22, 12, 7]",8,0,[],21.69223638,28293,7960,1,0,8,1.6923487223432352
undo,79,3,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,1526,-1,34,427,10,0.0
undo,79,3,0,0,0,16,"[0, 16]",2,28,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",268.9355509,8510,6984,32,260,9,1.0
undo,79,3,0,0,0,15,"[0, 16, 15]",3,27,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",229.8203364,9649,1139,15,76,9,2.204989671213251
undo,79,3,0,0,0,7,"[0, 16, 15, 7]",4,25,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29]",199.7537437,10495,846,15,59,9,4.730913335158226
undo,79,3,0,0,0,8,"[0, 16, 15, 7, 8]",5,13,"[3, 4, 5, 10, 14, 17, 18, 19, 20, 21, 22, 24, 26]",143.7805358,11619,1124,9,26,9,2.6022124644283724
undo,79,3,0,0,0,24,"[0, 16, 15, 7, 8, 24]",6,9,"[3, 4, 10, 14, 17, 19, 20, 21, 22]",131.6150107,12418,799,9,11,9,2.8609774318136
undo,79,3,0,0,0,17,"[0, 16, 15, 7, 8, 24, 17]",7,2,"[3, 20]",62.2608472,13822,1404,2,0,9,2.323862059665861
undo,79,3,0,0,0,20,"[0, 16, 15, 7, 8, 24, 17, 20]",8,1,[3],49.61173656,14676,854,1,0,9,2.2115860124874804
undo,79,3,0,0,1,3,"[0, 16, 15, 7, 8, 24, 17, 20, 3]",9,0,[],29.21565851,15809,1133,1,0,9,2.164543788989251
undo,79,3,0,1,1,3,"[0, 16, 15, 7, 8, 24, 17, 20, 3]",9,0,[],29.21565851,17272,1463,1,0,9,2.164543788989251
undo,80,10,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,1551,-1,1,100,9,0.0
undo,80,10,0,0,0,8,"[0, 8]",2,23,"[2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29]",256.9883737,8174,6623,13,64,8,1.0
undo,80,10,0,0,0,13,"[0, 8, 13]",3,18,"[2, 4, 6, 7, 9, 10, 11, 12, 14, 18, 19, 20, 22, 24, 26, 27, 28, 29]",185.96725,9337,1163,13,50,8,2.256415900137669
undo,80,10,0,0,0,11,"[0, 8, 13, 11]",4,11,"[2, 6, 9, 10, 14, 18, 19, 20, 24, 26, 27]",142.9556237,10765,1428,13,28,8,1.731311634743708
undo,80,10,0,0,0,20,"[0, 8, 13, 11, 20]",5,9,"[2, 6, 9, 10, 14, 18, 19, 26, 27]",104.8767582,11907,1142,4,9,8,1.6120933646719098
undo,80,10,0,0,0,26,"[0, 8, 13, 11, 20, 26]",6,4,"[2, 14, 19, 27]",73.09626102,13045,1138,4,1,8,1.7132741325639207
undo,80,10,0,0,0,19,"[0, 8, 13, 11, 20, 26, 19]",7,2,"[2, 14]",44.7766565,13905,860,2,0,8,2.137426003199992
undo,80,10,1,0,0,26,"[0, 8, 13, 11, 20, 26]",6,4,"[2, 14, 19, 27]",73.09626102,18097,4192,4,1,8,1.7132741325639207
undo,80,10,0,0,0,14,"[0, 8, 13, 11, 20, 26, 14]",7,1,[2],38.42638937,19247,1150,1,0,8,1.6355379877173004
undo,80,10,0,0,1,2,"[0, 8, 13, 11, 20, 26, 14, 2]",8,0,[],26.26086431,20093,846,1,0,8,1.6768271030490915
undo,80,10,0,1,1,2,"[0, 8, 13, 11, 20, 26, 14, 2]",8,0,[],26.26086431,31924,11831,1,0,8,1.6768271030490915
undo,81,34,0,0,0,0,[0],1,25,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,1524,-1,12,367,10,0.0
undo,81,34,0,0,0,13,"[0, 13]",2,24,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",279.9750156,3134,1610,12,331,10,1.0
undo,81,34,0,0,0,27,"[0, 13, 27]",3,21,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29]",216.0688344,9164,6030,8,52,10,1.4217455029547514
undo,81,34,0,0,0,23,"[0, 13, 27, 23]",4,17,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 18, 19, 21, 22, 24, 25, 28, 29]",162.4032029,10324,1160,8,40,10,1.4499948715059345
undo,81,34,0,0,0,7,"[0, 13, 27, 23, 7]",5,13,"[1, 3, 5, 8, 9, 10, 11, 12, 19, 22, 24, 25, 29]",134.2429472,11184,860,6,28,10,1.4609959119605833
undo,81,34,0,0,0,12,"[0, 13, 27, 23, 7, 12]",6,9,"[1, 8, 9, 10, 11, 22, 24, 25, 29]",119.2096509,11755,571,6,14,10,1.469015124362834
undo,81,34,0,0,0,24,"[0, 13, 27, 23, 7, 12, 24]",7,3,"[1, 8, 25]",68.17045023,13156,1401,5,1,10,2.386447113122814
undo,81,34,0,0,0,25,"[0, 13, 27, 23, 7, 12, 24, 25]",8,2,"[1, 8]",50.67759455,14285,1129,2,0,10,2.449404274710959
undo,81,34,0,0,0,8,"[0, 13, 27, 23, 7, 12, 24, 25, 8]",9,1,[1],33.58958706,15432,1147,1,0,10,3.1342401522352943
undo,81,34,0,0,1,1,"[0, 13, 27, 23, 7, 12, 24, 25, 8, 1]",10,0,[],22.81925744,16560,1128,1,0,10,3.1479524370812464
undo,81,34,0,1,1,1,"[0, 13, 27, 23, 7, 12, 24, 25, 8, 1]",10,0,[],22.81925744,18017,1457,1,0,10,3.1479524370812464
undo,82,32,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,1550,-1,17,359,10,0.0
undo,82,32,0,0,0,19,"[0, 19]",2,28,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",283.5075775,5280,3730,16,294,10,1.0
undo,82,32,0,0,0,13,"[0, 19, 13]",3,24,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28]",260.3127505,6127,847,14,227,10,1.0172874229878615
undo,82,32,0,0,0,15,"[0, 19, 13, 15]",4,18,"[2, 3, 5, 8, 9, 10, 11, 12, 16, 17, 20, 22, 23, 24, 25, 26, 27, 28]",177.4393531,8126,1999,9,116,10,1.435447391509833
undo,82,32,0,0,0,28,"[0, 19, 13, 15, 28]",5,17,"[2, 3, 5, 8, 9, 10, 11, 12, 16, 17, 20, 22, 23, 24, 25, 26, 27]",166.0375988,9250,1124,9,70,10,1.3843701324937985
undo,82,32,0,0,0,12,"[0, 19, 13, 15, 28, 12]",6,14,"[2, 3, 5, 8, 9, 10, 11, 16, 17, 20, 22, 24, 26, 27]",147.0639329,10370,1120,6,35,10,1.358372254952329
undo,82,32,0,0,0,16,"[0, 19, 13, 15, 28, 12, 16]",7,13,"[2, 3, 5, 8, 9, 10, 11, 17, 20, 22, 24, 26, 27]",131.411457,13855,3485,5,15,10,1.4356932930709845
undo,82,32,0,0,0,22,"[0, 19, 13, 15, 28, 12, 16, 22]",8,6,"[2, 8, 9, 17, 20, 27]",97.57360838,17870,4015,3,5,10,1.4335226411545752
undo,82,32,0,0,0,9,"[0, 19, 13, 15, 28, 12, 16, 22, 9]",9,3,"[2, 8, 20]",75.37000507,19011,1141,3,0,10,1.4837166378374758
undo,82,32,0,0,1,8,"[0, 19, 13, 15, 28, 12, 16, 22, 9, 8]",10,0,[],30.24794838,28840,9829,1,0,10,1.3767698817641267
undo,82,32,0,1,1,8,"[0, 19, 13, 15, 28, 12, 16, 22, 9, 8]",10,0,[],30.24794838,30590,1750,1,0,10,1.3767698817641267
undo,83,43,0,0,0,0,[0],1,23,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 27, 29]",300,1523,-1,16,556,12,0.0
undo,83,43,0,0,0,29,"[0, 29]",2,22,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 27]",277.909278,3857,2334,16,520,12,1.0
undo,83,43,0,0,0,20,"[0, 29, 20]",3,20,"[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 19, 21, 22, 23, 25, 27]",254.4785289,4688,831,15,422,12,1.082311746871282
undo,83,43,0,0,0,16,"[0, 29, 20, 16]",4,19,"[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 14, 15, 17, 19, 21, 22, 23, 25, 27]",231.8511119,6943,2255,15,389,12,1.215201926898219
undo,83,43,0,0,0,11,"[0, 29, 20, 16, 11]",5,17,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 14, 15, 17, 19, 21, 22, 23, 25]",196.7227758,11705,4762,12,188,12,1.1349145516483516
undo,83,43,0,0,0,1,"[0, 29, 20, 16, 11, 1]",6,15,"[2, 3, 4, 6, 7, 9, 10, 12, 14, 15, 19, 21, 22, 23, 25]",138.9213917,13696,1991,1,19,12,1.1189792521464101
undo,83,43,0,0,0,19,"[0, 29, 20, 16, 11, 1, 19]",7,10,"[3, 4, 6, 7, 12, 14, 15, 22, 23, 25]",110.7433861,21900,8204,1,13,12,1.362298916185843
undo,83,43,0,0,0,22,"[0, 29, 20, 16, 11, 1, 19, 22]",8,7,"[3, 6, 7, 12, 14, 15, 25]",90.127858,22751,851,1,11,12,1.7596595769924082
undo,83,43,0,0,0,3,"[0, 29, 20, 16, 11, 1, 19, 22, 3]",9,3,"[12, 15, 25]",55.41474808,23890,1139,1,3,12,2.195555275989436
undo,83,43,0,0,0,12,"[0, 29, 20, 16, 11, 1, 19, 22, 3, 12]",10,2,"[15, 25]",42.41474808,24740,850,1,1,12,2.6055957934669687
undo,83,43,0,0,0,15,"[0, 29, 20, 16, 11, 1, 19, 22, 3, 12, 15]",11,1,[25],23.10154017,25591,851,1,0,12,3.349033664461617
undo,83,43,0,0,1,25,"[0, 29, 20, 16, 11, 1, 19, 22, 3, 12, 15, 25]",12,0,[],0.429972069,27003,1412,1,0,12,3.777226580631308
undo,83,43,0,1,1,25,"[0, 29, 20, 16, 11, 1, 19, 22, 3, 12, 15, 25]",12,0,[],0.429972069,37406,10403,1,0,12,3.777226580631308
undo,84,41,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,1509,-1,1,143,10,0.0
undo,84,41,0,0,0,13,"[0, 13]",2,23,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28]",258.2747079,3996,2487,1,55,10,1.0
undo,84,41,0,0,0,28,"[0, 13, 28]",3,22,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27]",223.7928286,4835,839,1,39,10,1.895724242592676
undo,84,41,0,0,0,5,"[0, 13, 28, 5]",4,19,"[1, 2, 3, 6, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25, 27]",210.1913581,5685,850,1,34,10,2.861541269398273
undo,84,41,0,0,0,22,"[0, 13, 28, 5, 22]",5,12,"[2, 3, 6, 9, 10, 11, 12, 17, 18, 20, 21, 25]",155.4464953,6833,1148,11,12,9,2.096079268852861
undo,84,41,0,0,0,3,"[0, 13, 28, 5, 22, 3]",6,8,"[2, 9, 10, 12, 17, 18, 20, 21]",125.4798472,7691,858,7,5,9,4.404491319005463
undo,84,41,0,0,0,21,"[0, 13, 28, 5, 22, 3, 21]",7,4,"[2, 9, 12, 17]",93.33952984,8822,1131,5,1,9,4.228139797553632
undo,84,41,0,0,0,9,"[0, 13, 28, 5, 22, 3, 21, 9]",8,2,"[2, 17]",43.97354965,11924,3102,2,0,9,3.111188754077749
undo,84,41,0,0,1,2,"[0, 13, 28, 5, 22, 3, 21, 9, 2]",9,0,[],31.89050368,12748,824,1,0,9,2.963304814480547
undo,84,41,0,1,1,2,"[0, 13, 28, 5, 22, 3, 21, 9, 2]",9,0,[],31.89050368,18719,5971,1,0,9,2.963304814480547
undo,85,37,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,1494,-1,6,168,10,0.0
undo,85,37,0,0,0,9,"[0, 9]",2,28,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",275.7925631,3067,1573,45,289,9,1.0
undo,85,37,0,0,0,18,"[0, 9, 18]",3,15,"[1, 2, 4, 6, 7, 10, 15, 17, 19, 20, 21, 22, 26, 28, 29]",172.2068498,9253,6186,33,160,9,1.3094770236215172
undo,85,37,0,0,0,22,"[0, 9, 18, 22]",4,8,"[1, 2, 4, 7, 15, 19, 20, 21]",106.7698572,12280,3027,4,19,9,1.186510919682481
undo,85,37,0,0,0,2,"[0, 9, 18, 22, 2]",5,7,"[1, 4, 7, 15, 19, 20, 21]",79.11122386,13734,1454,1,8,9,1.4611743476056727
undo,85,37,0,0,0,4,"[0, 9, 18, 22, 2, 4]",6,5,"[1, 7, 15, 20, 21]",67.70946961,14324,590,1,3,9,1.4291893047111508
undo,85,37,0,0,0,1,"[0, 9, 18, 22, 2, 4, 1]",7,3,"[15, 20, 21]",49.98942446,15508,1184,1,2,9,1.579154147933017
undo,85,37,0,0,0,20,"[0, 9, 18, 22, 2, 4, 1, 20]",8,1,[21],15.75493892,17417,1909,1,0,9,1.8962738461151323
undo,85,37,0,0,1,21,"[0, 9, 18, 22, 2, 4, 1, 20, 21]",9,0,[],1.332733821,18464,1047,1,0,9,1.9244839850064486
undo,85,37,1,0,0,20,"[0, 9, 18, 22, 2, 4, 1, 20]",8,1,[21],15.75493892,25013,6549,1,0,9,1.8962738461151323
undo,85,37,1,0,0,1,"[0, 9, 18, 22, 2, 4, 1]",7,3,"[15, 20, 21]",49.98942446,25587,574,1,2,9,1.579154147933017
undo,85,37,1,0,0,4,"[0, 9, 18, 22, 2, 4]",6,5,"[1, 7, 15, 20, 21]",67.70946961,26163,576,1,3,9,1.4291893047111508
undo,85,37,1,0,0,2,"[0, 9, 18, 22, 2]",5,7,"[1, 4, 7, 15, 19, 20, 21]",79.11122386,26732,569,1,8,9,1.4611743476056727
undo,85,37,1,0,0,22,"[0, 9, 18, 22]",4,8,"[1, 2, 4, 7, 15, 19, 20, 21]",106.7698572,29028,2296,4,19,9,1.186510919682481
undo,85,37,1,0,0,18,"[0, 9, 18]",3,15,"[1, 2, 4, 6, 7, 10, 15, 17, 19, 20, 21, 22, 26, 28, 29]",172.2068498,29617,589,33,160,9,1.3094770236215172
undo,85,37,0,0,0,19,"[0, 9, 18, 19]",4,11,"[1, 2, 4, 7, 15, 17, 20, 21, 22, 26, 29]",110.6519962,33015,3398,11,38,8,1.6560486857352184
undo,85,37,0,0,0,21,"[0, 9, 18, 19, 21]",5,6,"[1, 2, 4, 15, 20, 26]",69.54238666,34594,1579,4,8,8,1.484970186956574
undo,85,37,0,0,0,15,"[0, 9, 18, 19, 21, 15]",6,3,"[1, 20, 26]",54.54238666,35428,834,1,2,8,1.4751314216567106
undo,85,37,0,0,0,20,"[0, 9, 18, 19, 21, 15, 20]",7,1,[1],37.54238666,35958,530,1,0,8,1.750924030128939
undo,85,37,0,0,1,1,"[0, 9, 18, 19, 21, 15, 20, 1]",8,0,[],3.30790112,37062,1104,1,0,8,1.8740109597097598
undo,85,37,1,0,0,20,"[0, 9, 18, 19, 21, 15, 20]",7,1,[1],37.54238666,38232,1170,1,0,8,1.750924030128939
undo,85,37,1,0,0,15,"[0, 9, 18, 19, 21, 15]",6,3,"[1, 20, 26]",54.54238666,38813,581,1,2,8,1.4751314216567106
undo,85,37,1,0,0,21,"[0, 9, 18, 19, 21]",5,6,"[1, 2, 4, 15, 20, 26]",69.54238666,39682,869,4,8,8,1.484970186956574
undo,85,37,1,0,0,19,"[0, 9, 18, 19]",4,11,"[1, 2, 4, 7, 15, 17, 20, 21, 22, 26, 29]",110.6519962,40622,940,11,38,8,1.6560486857352184
