condition,trial_id,map_id,undoIndicator,submit,checkEnd,currentChoice,chosen_all,n_city_all,n_within_reach,cities_reach,currentBudget,time_all,rt_all,n_opt_paths_all,n_subopt_paths_all,mas_all,tortuosity_all
basic,0,4,0,0,0,0,[0],1,26,"[3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,129,-1,4,489,10,0.0
basic,0,4,0,0,0,13,"[0, 13]",2,23,"[3, 4, 5, 6, 7, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",232.1030192,43851,43722,2,270,10,1.0
basic,0,4,0,0,0,28,"[0, 13, 28]",3,19,"[3, 4, 5, 6, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26]",200.5277124,46464,2613,2,221,10,1.3431168257921573
basic,0,4,0,0,0,14,"[0, 13, 28, 14]",4,11,"[3, 4, 5, 6, 11, 16, 17, 20, 21, 22, 25]",134.2857318,61452,14988,28,123,9,1.2134786195381546
basic,0,4,0,0,0,25,"[0, 13, 28, 14, 25]",5,10,"[3, 4, 5, 6, 11, 16, 17, 20, 21, 22]",118.1612163,63764,2312,22,51,9,1.4339367384350254
basic,0,4,0,0,0,11,"[0, 13, 28, 14, 25, 11]",6,9,"[3, 4, 5, 6, 16, 17, 20, 21, 22]",99.37292203,64776,1012,11,18,9,1.632788140935394
basic,0,4,0,0,0,16,"[0, 13, 28, 14, 25, 11, 16]",7,6,"[3, 5, 17, 20, 21, 22]",84.37292203,65698,922,9,2,9,1.5642820747024264
basic,0,4,0,0,0,17,"[0, 13, 28, 14, 25, 11, 16, 17]",8,4,"[3, 20, 21, 22]",58.29611241,67178,1480,4,0,9,1.4745445015567764
basic,0,4,0,0,1,3,"[0, 13, 28, 14, 25, 11, 16, 17, 3]",9,0,[],33.78081107,68978,1800,1,0,9,1.5263697522111268
basic,0,4,0,1,1,3,"[0, 13, 28, 14, 25, 11, 16, 17, 3]",9,0,[],33.78081107,73150,4172,1,0,9,1.5263697522111268
basic,1,41,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,114,-1,1,143,10,0.0
basic,1,41,0,0,0,28,"[0, 28]",2,27,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]",259.8004975,13264,13150,37,249,9,1.0
basic,1,41,0,0,0,5,"[0, 28, 5]",3,26,"[1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]",246.199027,16130,2866,30,182,9,1.714241539747437
basic,1,41,0,0,0,22,"[0, 28, 5, 22]",4,22,"[1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 27]",191.4541642,44797,28667,7,30,9,1.5739547554580093
basic,1,41,0,0,0,3,"[0, 28, 5, 22, 3]",5,14,"[2, 6, 9, 10, 12, 13, 14, 17, 18, 19, 20, 21, 25, 27]",161.4875161,45477,680,7,17,9,3.49573973620446
basic,1,41,0,0,0,21,"[0, 28, 5, 22, 3, 21]",6,8,"[2, 9, 10, 12, 13, 14, 17, 25]",129.3471987,47314,1837,7,6,9,3.491446139563656
basic,1,41,0,0,0,17,"[0, 28, 5, 22, 3, 21, 17]",7,3,"[2, 9, 10]",77.68483333,60605,13291,2,1,9,3.50722901785028
basic,1,41,0,0,0,9,"[0, 28, 5, 22, 3, 21, 17, 9]",8,1,[2],46.6687085,61893,1288,1,0,9,3.0784376539741842
basic,1,41,0,0,1,2,"[0, 28, 5, 22, 3, 21, 17, 9, 2]",9,0,[],34.58566252,63209,1316,1,0,9,2.9335163240466624
basic,1,41,0,1,1,2,"[0, 28, 5, 22, 3, 21, 17, 9, 2]",9,0,[],34.58566252,71629,8420,1,0,9,2.9335163240466624
basic,2,11,0,0,0,0,[0],1,25,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28]",300,114,-1,6,374,12,0.0
basic,2,11,0,0,0,18,"[0, 18]",2,21,"[1, 2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 25, 27, 28]",236.8493864,14202,14088,157,1477,11,1.0
basic,2,11,0,0,0,27,"[0, 18, 27]",3,19,"[1, 2, 4, 5, 6, 8, 9, 11, 12, 14, 15, 16, 17, 19, 20, 22, 23, 25, 28]",212.9956655,16012,1810,157,1315,11,1.060949579704323
basic,2,11,0,0,0,17,"[0, 18, 27, 17]",4,14,"[1, 2, 4, 5, 6, 8, 11, 12, 15, 19, 22, 23, 25, 28]",135.9177828,17284,1272,46,349,11,1.1156120043677304
basic,2,11,0,0,0,8,"[0, 18, 27, 17, 8]",5,11,"[1, 2, 5, 6, 11, 12, 15, 19, 22, 25, 28]",121.5999617,19612,2328,26,143,11,1.2285932943120847
basic,2,11,0,0,0,15,"[0, 18, 27, 17, 8, 15]",6,9,"[2, 5, 6, 11, 12, 19, 22, 25, 28]",108.1463377,20596,984,24,54,11,1.223015425852291
basic,2,11,0,0,0,11,"[0, 18, 27, 17, 8, 15, 11]",7,6,"[2, 5, 12, 19, 22, 28]",90.03556742,21468,872,22,2,11,1.2111003833550413
basic,2,11,0,0,0,5,"[0, 18, 27, 17, 8, 15, 11, 5]",8,3,"[2, 22, 28]",54.80773752,24145,2677,5,1,11,1.5070858562662883
basic,2,11,0,0,0,28,"[0, 18, 27, 17, 8, 15, 11, 5, 28]",9,2,"[2, 22]",36.9191937,25222,1077,2,0,11,1.5224287982960607
basic,2,11,0,0,0,2,"[0, 18, 27, 17, 8, 15, 11, 5, 28, 2]",10,1,[22],26.28904788,27317,2095,1,0,11,1.5334969671993883
basic,2,11,0,0,1,22,"[0, 18, 27, 17, 8, 15, 11, 5, 28, 2, 22]",11,0,[],16.23917226,28231,914,1,0,11,1.5050924702228456
basic,2,11,0,1,1,22,"[0, 18, 27, 17, 8, 15, 11, 5, 28, 2, 22]",11,0,[],16.23917226,31674,3443,1,0,11,1.5050924702228456
basic,3,33,0,0,0,0,[0],1,23,"[1, 2, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29]",300,115,-1,5,108,9,0.0
basic,3,33,0,0,0,21,"[0, 21]",2,17,"[2, 5, 7, 8, 11, 13, 14, 16, 17, 18, 19, 20, 24, 26, 27, 28, 29]",174.4611614,30079,29964,21,129,8,1.0
basic,3,33,0,0,0,13,"[0, 21, 13]",3,15,"[2, 5, 7, 8, 11, 14, 16, 17, 18, 19, 20, 24, 26, 28, 29]",148.0604038,37949,7870,17,72,8,1.0001005298764474
basic,3,33,0,0,0,19,"[0, 21, 13, 19]",4,11,"[7, 11, 14, 16, 17, 18, 20, 24, 26, 28, 29]",122.5653063,44007,6058,10,27,8,1.0588446738393702
basic,3,33,0,0,0,24,"[0, 21, 13, 19, 24]",5,7,"[7, 14, 16, 18, 26, 28, 29]",80.51771417,46650,2643,3,5,8,1.078006777679028
basic,3,33,0,0,0,7,"[0, 21, 13, 19, 24, 7]",6,3,"[14, 26, 29]",51.31155044,48130,1480,3,1,8,1.1669985062633954
basic,3,33,0,0,0,14,"[0, 21, 13, 19, 24, 7, 14]",7,2,"[26, 29]",36.44548169,49412,1282,2,0,8,1.2148465775488593
basic,3,33,0,0,1,26,"[0, 21, 13, 19, 24, 7, 14, 26]",8,0,[],23.79637105,51868,2456,1,0,8,1.2208379656544521
basic,3,33,0,1,1,26,"[0, 21, 13, 19, 24, 7, 14, 26]",8,0,[],23.79637105,58685,6817,1,0,8,1.2208379656544521
basic,4,9,0,0,0,0,[0],1,27,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,115,-1,2,182,10,0.0
basic,4,9,0,0,0,25,"[0, 25]",2,24,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28]",275.9168108,44154,44039,2,104,10,1.0
basic,4,9,0,0,0,10,"[0, 25, 10]",3,20,"[3, 4, 5, 7, 8, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28]",236.0670932,45333,1179,2,76,10,1.1767014107208227
basic,4,9,0,0,0,28,"[0, 25, 10, 28]",4,19,"[3, 4, 5, 7, 8, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27]",179.0670932,68323,22990,1,17,10,1.628144700364468
basic,4,9,0,0,0,8,"[0, 25, 10, 28, 8]",5,15,"[3, 4, 7, 9, 11, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27]",168.2504393,69723,1400,1,10,10,2.0656593525143574
basic,4,9,0,0,0,23,"[0, 25, 10, 28, 8, 23]",6,12,"[3, 4, 7, 9, 11, 18, 19, 20, 21, 22, 26, 27]",146.7795288,71981,2258,1,7,10,2.573408160646792
basic,4,9,0,0,0,9,"[0, 25, 10, 28, 8, 23, 9]",7,9,"[3, 4, 7, 11, 18, 19, 20, 21, 26]",124.418849,72971,990,1,5,10,2.3579094141840375
basic,4,9,0,0,0,26,"[0, 25, 10, 28, 8, 23, 9, 26]",8,3,"[18, 20, 21]",67.77081284,74627,1656,1,2,10,1.9878439811785502
basic,4,9,0,0,0,21,"[0, 25, 10, 28, 8, 23, 9, 26, 21]",9,1,[20],13.86348496,75725,1098,1,0,10,2.4139880801675853
basic,4,9,0,0,1,20,"[0, 25, 10, 28, 8, 23, 9, 26, 21, 20]",10,0,[],1.780438983,76561,836,1,0,10,2.3546911124891037
basic,4,9,0,1,1,20,"[0, 25, 10, 28, 8, 23, 9, 26, 21, 20]",10,0,[],1.780438983,86331,9770,1,0,10,2.3546911124891037
basic,5,42,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,126,-1,16,302,9,0.0
basic,5,42,0,0,0,4,"[0, 4]",2,28,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",209.5290102,25687,25561,4,80,9,1.0
basic,5,42,0,0,0,22,"[0, 4, 22]",3,24,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29]",198.3486703,29225,3538,3,53,9,1.1473032812120834
basic,5,42,0,0,0,5,"[0, 4, 22, 5]",4,20,"[1, 2, 3, 7, 8, 9, 10, 11, 13, 15, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29]",170.1174819,30945,1720,1,14,9,1.1948051397585588
basic,5,42,0,0,0,8,"[0, 4, 22, 5, 8]",5,13,"[1, 2, 3, 7, 11, 15, 18, 19, 24, 25, 26, 27, 29]",135.6356026,32829,1884,1,10,9,1.5287231236031107
basic,5,42,0,0,0,1,"[0, 4, 22, 5, 8, 1]",6,5,"[2, 7, 19, 26, 27]",86.54385173,34177,1348,1,7,9,1.3707327746710105
basic,5,42,0,0,0,7,"[0, 4, 22, 5, 8, 1, 7]",7,4,"[2, 19, 26, 27]",56.54385173,35577,1400,1,3,9,1.4053605201578234
basic,5,42,0,0,0,26,"[0, 4, 22, 5, 8, 1, 7, 26]",8,1,[27],29.97319122,36531,954,1,0,9,1.3637717615151517
basic,5,42,0,0,1,27,"[0, 4, 22, 5, 8, 1, 7, 26, 27]",9,0,[],11.94543484,37695,1164,1,0,9,1.3508808991256835
basic,5,42,0,1,1,27,"[0, 4, 22, 5, 8, 1, 7, 26, 27]",9,0,[],11.94543484,38711,1016,1,0,9,1.3508808991256835
basic,6,36,0,0,0,0,[0],1,24,"[2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29]",300,148,-1,2,200,10,0.0
basic,6,36,0,0,0,12,"[0, 12]",2,23,"[2, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29]",277.7963967,25920,25772,90,804,9,1.0
basic,6,36,0,0,0,13,"[0, 12, 13]",3,18,"[2, 4, 7, 8, 9, 10, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29]",198.6193798,27211,1291,15,125,9,1.033635478646562
basic,6,36,0,0,0,25,"[0, 12, 13, 25]",4,12,"[2, 4, 8, 9, 10, 16, 17, 18, 19, 23, 27, 29]",178.0281195,29035,1824,13,50,9,1.0653480204572918
basic,6,36,0,0,0,2,"[0, 12, 13, 25, 2]",5,9,"[4, 8, 9, 10, 16, 17, 18, 19, 27]",153.0281195,32731,3696,13,13,9,1.3014517483013393
basic,6,36,0,0,0,16,"[0, 12, 13, 25, 2, 16]",6,3,"[9, 17, 19]",86.37978873,40251,7520,2,4,9,2.0013511336875456
basic,6,36,0,0,0,17,"[0, 12, 13, 25, 2, 16, 17]",7,2,"[9, 19]",58.06018421,41149,898,2,0,9,2.5598155837356384
basic,6,36,0,0,0,9,"[0, 12, 13, 25, 2, 16, 17, 9]",8,1,[19],31.81137471,42449,1300,1,0,9,3.883123155025391
basic,6,36,0,0,1,19,"[0, 12, 13, 25, 2, 16, 17, 9, 19]",9,0,[],16.67862876,44229,1780,1,0,9,3.6757804100413307
basic,6,36,0,1,1,19,"[0, 12, 13, 25, 2, 16, 17, 9, 19]",9,0,[],16.67862876,53016,8787,1,0,9,3.6757804100413307
basic,7,34,0,0,0,0,[0],1,25,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,147,-1,12,367,10,0.0
basic,7,34,0,0,0,13,"[0, 13]",2,24,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",279.9750156,13255,13108,12,331,10,1.0
basic,7,34,0,0,0,1,"[0, 13, 1]",3,16,"[3, 5, 7, 8, 9, 10, 11, 12, 19, 21, 22, 23, 24, 25, 27, 29]",211.8574701,15195,1940,3,92,10,1.0010381285747127
basic,7,34,0,0,0,8,"[0, 13, 1, 8]",4,14,"[3, 5, 7, 9, 10, 11, 12, 19, 22, 23, 24, 25, 27, 29]",201.0871405,17142,1947,2,54,10,1.1636807
basic,7,34,0,0,0,25,"[0, 13, 1, 8, 25]",5,12,"[3, 5, 7, 9, 10, 11, 12, 22, 23, 24, 27, 29]",183.999133,20785,3643,2,28,10,1.1396208815936457
basic,7,34,0,0,0,24,"[0, 13, 1, 8, 25, 24]",6,11,"[3, 5, 7, 9, 10, 11, 12, 22, 23, 27, 29]",166.5062774,22349,1564,2,23,10,1.374180768736554
basic,7,34,0,0,0,12,"[0, 13, 1, 8, 25, 24, 12]",7,7,"[7, 9, 10, 11, 22, 23, 27]",115.4670767,24099,1750,1,8,10,1.4994254760835948
basic,7,34,0,0,0,7,"[0, 13, 1, 8, 25, 24, 12, 7]",8,5,"[9, 11, 22, 23, 27]",100.4337804,25327,1228,1,4,10,1.758992610425009
basic,7,34,0,0,0,23,"[0, 13, 1, 8, 25, 24, 12, 7, 23]",9,1,[27],72.27352467,26375,1048,1,0,10,2.399781305190153
basic,7,34,0,0,1,27,"[0, 13, 1, 8, 25, 24, 12, 7, 23, 27]",10,0,[],18.60789321,27471,1096,1,0,10,4.766619878750327
basic,7,34,0,1,1,27,"[0, 13, 1, 8, 25, 24, 12, 7, 23, 27]",10,0,[],18.60789321,34784,7313,1,0,10,4.766619878750327
basic,8,44,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,114,-1,13,126,7,0.0
basic,8,44,0,0,0,8,"[0, 8]",2,17,"[1, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 20, 21, 23, 24, 25, 27]",145.7923478,31045,30931,1,10,7,1.0
basic,8,44,0,0,0,20,"[0, 8, 20]",3,16,"[1, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 21, 23, 24, 25, 27]",133.7093018,32329,1284,1,9,7,1.0890794433668698
basic,8,44,0,0,0,9,"[0, 8, 20, 9]",4,7,"[4, 7, 11, 12, 14, 23, 24]",76.43801756,40989,8660,1,6,7,1.40892325509949
basic,8,44,0,0,0,4,"[0, 8, 20, 9, 4]",5,4,"[7, 12, 23, 24]",56.74030196,44033,3044,1,3,7,1.3849770570803555
basic,8,44,0,0,0,7,"[0, 8, 20, 9, 4, 7]",6,1,[23],25.72417712,44989,956,1,0,7,1.3274380931474288
basic,8,44,0,0,1,23,"[0, 8, 20, 9, 4, 7, 23]",7,0,[],6.619203947,45857,868,1,0,7,1.3395824779823196
basic,8,44,0,1,1,23,"[0, 8, 20, 9, 4, 7, 23]",7,0,[],6.619203947,47278,1421,1,0,7,1.3395824779823196
basic,9,25,0,0,0,0,[0],1,28,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,115,-1,5,94,10,0.0
basic,9,25,0,0,0,23,"[0, 23]",2,23,"[1, 2, 3, 5, 7, 8, 9, 11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29]",259.7756293,6834,6719,3,33,10,1.0
basic,9,25,0,0,0,19,"[0, 23, 19]",3,21,"[1, 2, 3, 5, 7, 8, 9, 11, 12, 13, 14, 16, 17, 20, 21, 22, 24, 25, 27, 28, 29]",223.9287326,8213,1379,3,24,10,1.583101227007039
basic,9,25,0,0,0,29,"[0, 23, 19, 29]",4,19,"[1, 2, 3, 5, 7, 8, 9, 11, 12, 13, 14, 16, 17, 20, 21, 22, 24, 25, 28]",207.649912,9956,1743,3,17,10,1.474631541426484
basic,9,25,0,0,0,22,"[0, 23, 19, 29, 22]",5,18,"[1, 2, 3, 5, 7, 8, 9, 11, 12, 13, 14, 16, 17, 20, 21, 24, 25, 28]",191.5253965,10844,888,3,14,10,1.4020377754906637
basic,9,25,0,0,0,7,"[0, 23, 19, 29, 22, 7]",6,7,"[3, 8, 9, 11, 13, 24, 28]",115.8814939,12093,1249,3,11,10,1.5709678649326715
basic,9,25,0,0,0,24,"[0, 23, 19, 29, 22, 7, 24]",7,5,"[3, 8, 9, 13, 28]",91.12265712,13088,995,3,7,10,1.486191600033379
basic,9,25,0,0,0,9,"[0, 23, 19, 29, 22, 7, 24, 9]",8,4,"[3, 8, 13, 28]",73.09490075,14052,964,3,3,10,1.453504870342882
basic,9,25,0,0,0,3,"[0, 23, 19, 29, 22, 7, 24, 9, 3]",9,3,"[8, 13, 28]",42.82940885,15422,1370,3,0,10,1.388955167525479
basic,9,25,0,0,1,28,"[0, 23, 19, 29, 22, 7, 24, 9, 3, 28]",10,0,[],11.52445716,19178,3756,1,0,10,1.3331084120212044
basic,9,25,0,1,1,28,"[0, 23, 19, 29, 22, 7, 24, 9, 3, 28]",10,0,[],11.52445716,20988,1810,1,0,10,1.3331084120212044
basic,10,13,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,115,-1,60,2676,11,0.0
basic,10,13,0,0,0,24,"[0, 24]",2,28,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29]",288.8196601,4925,4810,16,1444,11,1.0
basic,10,13,0,0,0,28,"[0, 24, 28]",3,23,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 26, 27, 29]",222.5324064,5833,908,8,243,11,1.0513810491680837
basic,10,13,0,0,0,2,"[0, 24, 28, 2]",4,19,"[1, 3, 4, 6, 7, 9, 11, 12, 13, 15, 16, 17, 19, 20, 21, 23, 26, 27, 29]",184.889346,7397,1564,7,110,11,1.050374132001543
basic,10,13,0,0,0,29,"[0, 24, 28, 2, 29]",5,18,"[1, 3, 4, 6, 7, 9, 11, 12, 13, 15, 16, 17, 19, 20, 21, 23, 26, 27]",173.1846461,9559,2162,7,85,11,1.1393409619120594
basic,10,13,0,0,0,7,"[0, 24, 28, 2, 29, 7]",6,17,"[1, 3, 4, 6, 9, 11, 12, 13, 15, 16, 17, 19, 20, 21, 23, 26, 27]",157.9203086,10899,1340,5,45,11,1.349777315111579
basic,10,13,0,0,0,26,"[0, 24, 28, 2, 29, 7, 26]",7,16,"[1, 3, 4, 6, 9, 11, 12, 13, 15, 16, 17, 19, 20, 21, 23, 27]",147.480002,11719,820,5,25,11,1.5942082773824946
basic,10,13,0,0,0,6,"[0, 24, 28, 2, 29, 7, 26, 6]",8,12,"[1, 3, 4, 11, 13, 15, 16, 17, 19, 20, 23, 27]",127.3802508,14943,3224,4,12,11,1.5898347940840756
basic,10,13,0,0,0,11,"[0, 24, 28, 2, 29, 7, 26, 6, 11]",9,6,"[1, 13, 15, 16, 17, 23]",108.2752776,17645,2702,3,4,11,1.5029953945561012
basic,10,13,0,0,0,13,"[0, 24, 28, 2, 29, 7, 26, 6, 11, 13]",10,2,"[15, 17]",52.19497806,23835,6190,2,0,11,1.3655915863754327
basic,10,13,0,0,1,17,"[0, 24, 28, 2, 29, 7, 26, 6, 11, 13, 17]",11,0,[],18.81833952,25206,1371,1,0,11,1.4149038511024103
basic,10,13,0,1,1,17,"[0, 24, 28, 2, 29, 7, 26, 6, 11, 13, 17]",11,0,[],18.81833952,26523,1317,1,0,11,1.4149038511024103
basic,11,28,0,0,0,0,[0],1,27,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29]",300,133,-1,2,96,9,0.0
basic,11,28,0,0,0,3,"[0, 3]",2,26,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29]",251.0817008,16405,16272,1,64,9,1.0
basic,11,28,0,0,0,5,"[0, 3, 5]",3,20,"[2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 23, 25, 26, 28, 29]",166.9865166,19286,2881,1,34,9,1.0203769473612083
basic,11,28,0,0,0,26,"[0, 3, 5, 26]",4,13,"[2, 4, 7, 8, 9, 12, 13, 14, 18, 19, 20, 25, 28]",134.2298379,20781,1495,1,28,9,1.0315203228799597
basic,11,28,0,0,0,19,"[0, 3, 5, 26, 19]",5,7,"[2, 7, 9, 12, 13, 14, 18]",93.22983789,23403,2622,1,17,9,1.1324645362297356
basic,11,28,0,0,0,7,"[0, 3, 5, 26, 19, 7]",6,5,"[2, 12, 13, 14, 18]",65.49898864,24399,996,1,6,9,1.1971194919020265
basic,11,28,0,0,0,12,"[0, 3, 5, 26, 19, 7, 12]",7,2,"[13, 18]",52.3460422,25123,724,1,1,9,1.2020762147848982
basic,11,28,0,0,0,13,"[0, 3, 5, 26, 19, 7, 12, 13]",8,1,[18],35.14139167,26377,1254,1,0,9,1.39005144078531
basic,11,28,0,0,1,18,"[0, 3, 5, 26, 19, 7, 12, 13, 18]",9,0,[],10.72828044,27315,938,1,0,9,1.738787343626007
basic,11,28,0,1,1,18,"[0, 3, 5, 26, 19, 7, 12, 13, 18]",9,0,[],10.72828044,30188,2873,1,0,9,1.738787343626007
basic,12,23,0,0,0,0,[0],1,28,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29]",300,117,-1,76,2626,10,0.0
basic,12,23,0,0,0,13,"[0, 13]",2,19,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 14, 17, 18, 19, 21, 22, 23, 27, 29]",189.3202819,19678,19561,9,168,10,1.0
basic,12,23,0,0,0,12,"[0, 13, 12]",3,16,"[1, 2, 3, 6, 7, 8, 9, 10, 14, 17, 18, 21, 22, 23, 27, 29]",177.2372359,22292,2614,9,96,10,1.0014195490503164
basic,12,23,0,0,0,9,"[0, 13, 12, 9]",4,13,"[1, 2, 3, 6, 7, 10, 14, 17, 18, 21, 22, 27, 29]",162.9194149,24360,2068,3,30,10,1.049232924848041
basic,12,23,0,0,0,14,"[0, 13, 12, 9, 14]",5,11,"[1, 2, 3, 6, 7, 10, 18, 21, 22, 27, 29]",152.4791083,25836,1476,1,9,10,1.047064109194793
basic,12,23,0,0,0,2,"[0, 13, 12, 9, 14, 2]",6,7,"[6, 7, 10, 18, 22, 27, 29]",137.6130396,26800,964,4,12,9,1.1900073741388617
basic,12,23,0,0,0,6,"[0, 13, 12, 9, 14, 2, 6]",7,5,"[7, 18, 22, 27, 29]",119.1739507,27436,636,3,3,9,1.2035561408942026
basic,12,23,0,0,0,27,"[0, 13, 12, 9, 14, 2, 6, 27]",8,2,"[18, 22]",90.87200729,28136,700,2,0,9,1.460613258021435
basic,12,23,0,0,1,18,"[0, 13, 12, 9, 14, 2, 6, 27, 18]",9,0,[],15.55932576,29578,1442,1,0,9,2.9597139353041295
basic,12,23,0,1,1,18,"[0, 13, 12, 9, 14, 2, 6, 27, 18]",9,0,[],15.55932576,42245,12667,1,0,9,2.9597139353041295
basic,13,8,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,115,-1,10,149,9,0.0
basic,13,8,0,0,0,25,"[0, 25]",2,22,"[1, 2, 3, 4, 5, 6, 7, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 28, 29]",230.992754,26104,25989,26,209,8,1.0
basic,13,8,0,0,0,14,"[0, 25, 14]",3,17,"[1, 3, 4, 5, 6, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 28]",185.8928649,30128,4024,6,43,8,1.3355229995367857
basic,13,8,0,0,0,17,"[0, 25, 14, 17]",4,13,"[1, 4, 5, 6, 11, 15, 16, 18, 19, 22, 23, 24, 28]",148.8793538,30894,766,5,18,8,1.3835777845837804
basic,13,8,0,0,0,11,"[0, 25, 14, 17, 11]",5,8,"[1, 5, 15, 16, 18, 23, 24, 28]",123.6999972,34738,3844,5,5,8,1.3466257365740992
basic,13,8,0,0,0,24,"[0, 25, 14, 17, 11, 24]",6,3,"[15, 16, 28]",86.48440907,36598,1860,2,2,8,1.2967995285731058
basic,13,8,0,0,0,15,"[0, 25, 14, 17, 11, 24, 15]",7,2,"[16, 28]",69.72135445,40257,3659,2,0,8,1.3655871252042142
basic,13,8,0,0,1,16,"[0, 25, 14, 17, 11, 24, 15, 16]",8,0,[],18.6429833,41723,1466,1,0,8,1.5196060339315944
