condition,trial_id,map_id,undoIndicator,submit,checkEnd,currentChoice,chosen_all,n_city_all,n_within_reach,cities_reach,currentBudget,time_all,rt_all,n_opt_paths_all,n_subopt_paths_all,mas_all,tortuosity_all
basic,4,20,0,0,0,12,"[0, 12]",2,20,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29]",271.5570747,2938,2805,1,8,9,1.0
basic,4,20,0,0,0,1,"[0, 12, 1]",3,12,"[3, 4, 5, 6, 8, 9, 20, 21, 23, 27, 28, 29]",189.5692707,3705,767,1,6,9,1.0757997779162911
basic,4,20,0,0,0,5,"[0, 12, 1, 5]",4,10,"[4, 6, 8, 9, 20, 21, 23, 27, 28, 29]",152.8950291,4343,638,1,5,9,1.1708231454516806
basic,4,20,0,0,0,21,"[0, 12, 1, 5, 21]",5,8,"[4, 6, 8, 9, 20, 23, 27, 28]",107.8950291,6581,2238,1,4,9,1.126197336199212
basic,4,20,0,0,0,8,"[0, 12, 1, 5, 21, 8]",6,5,"[6, 9, 23, 27, 28]",90.43077988,11081,4500,1,3,9,1.140007470699913
basic,4,20,0,1,0,8,"[0, 12, 1, 5, 21, 8]",6,5,"[6, 9, 23, 27, 28]",90.43077988,11499,418,1,3,9,1.140007470699913
basic,5,1,0,0,0,0,[0],1,26,"[1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29]",300,149,-1,6,74,7,0.0
basic,5,1,0,0,0,8,"[0, 8]",2,23,"[1, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29]",202,4776,4627,1,16,7,1.0
basic,5,1,0,0,0,14,"[0, 8, 14]",3,12,"[1, 5, 9, 15, 17, 18, 19, 20, 25, 26, 28, 29]",138.1094686,5584,808,2,11,6,1.6219900283216735
basic,5,1,0,0,0,17,"[0, 8, 14, 17]",4,6,"[1, 15, 18, 20, 28, 29]",85.75490817,6384,800,1,5,6,1.4120458181998161
basic,5,1,0,0,0,1,"[0, 8, 14, 17, 1]",5,1,[28],61.40331685,6973,589,1,0,6,1.3875183639701723
basic,5,1,0,1,0,1,"[0, 8, 14, 17, 1]",5,1,[28],61.40331685,7765,792,1,0,6,1.3875183639701723
basic,6,7,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,115,-1,3,79,9,0.0
basic,6,7,0,0,0,15,"[0, 15]",2,19,"[2, 4, 5, 6, 7, 8, 9, 10, 13, 14, 16, 18, 19, 20, 21, 23, 25, 27, 28]",230.9348134,2551,2436,2,38,9,1.0
basic,6,7,0,0,0,6,"[0, 15, 6]",3,18,"[2, 4, 5, 7, 8, 9, 10, 13, 14, 16, 18, 19, 20, 21, 23, 25, 27, 28]",205.854941,3859,1308,2,36,9,1.366719602896943
basic,6,7,0,0,0,25,"[0, 15, 6, 25]",4,11,"[2, 4, 7, 13, 14, 16, 18, 19, 20, 21, 23]",138.6760753,4677,818,2,28,9,1.3624631728355765
basic,6,7,0,0,0,4,"[0, 15, 6, 25, 4]",5,7,"[2, 7, 13, 16, 18, 19, 20]",113.9374415,6469,1792,2,12,9,1.3249684384385587
basic,6,7,0,1,0,4,"[0, 15, 6, 25, 4]",5,7,"[2, 7, 13, 16, 18, 19, 20]",113.9374415,7164,695,2,12,9,1.3249684384385587
basic,7,32,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,132,-1,17,359,10,0.0
basic,7,32,0,0,0,19,"[0, 19]",2,28,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",283.5075775,1921,1789,16,294,10,1.0
basic,7,32,0,0,0,13,"[0, 19, 13]",3,24,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28]",260.3127505,2527,606,14,227,10,1.0172874229878615
basic,7,32,0,0,0,17,"[0, 19, 13, 17]",4,12,"[2, 5, 8, 9, 12, 15, 16, 20, 22, 25, 27, 28]",174.7090123,3407,880,2,32,10,1.1087263887351317
basic,7,32,0,1,0,17,"[0, 19, 13, 17]",4,12,"[2, 5, 8, 9, 12, 15, 16, 20, 22, 25, 27, 28]",174.7090123,4466,1059,2,32,10,1.1087263887351317
basic,8,2,0,0,0,0,[0],1,23,"[1, 2, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29]",300,132,-1,70,620,10,0.0
basic,8,2,0,0,0,20,"[0, 20]",2,19,"[1, 4, 5, 6, 7, 8, 12, 13, 15, 16, 17, 18, 19, 22, 25, 26, 27, 28, 29]",254.6458381,2591,2459,2,35,9,1.0
basic,8,2,0,0,0,16,"[0, 20, 16]",3,17,"[1, 4, 5, 6, 7, 12, 13, 15, 17, 18, 19, 22, 25, 26, 27, 28, 29]",216.5669726,4142,1551,2,23,9,1.534307260428795
basic,8,2,0,0,0,4,"[0, 20, 16, 4]",4,9,"[5, 12, 13, 15, 18, 19, 22, 25, 29]",169.7481729,5621,1479,2,9,7,1.2944530648406636
basic,8,2,0,0,0,25,"[0, 20, 16, 4, 25]",5,1,[29],106.6847128,6324,703,1,0,6,1.316197292814072
basic,8,2,0,1,0,25,"[0, 20, 16, 4, 25]",5,1,[29],106.6847128,7282,958,1,0,6,1.316197292814072
basic,9,17,0,0,0,0,[0],1,28,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29]",300,133,-1,2,73,8,0.0
basic,9,17,0,0,0,16,"[0, 16]",2,23,"[1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 14, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29]",212.3586855,2125,1992,1,29,8,1.0
basic,9,17,0,0,0,9,"[0, 16, 9]",3,22,"[1, 2, 3, 5, 7, 8, 10, 11, 12, 14, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29]",199.0170215,2724,599,1,16,8,1.1286713677732607
basic,9,17,0,0,0,2,"[0, 16, 9, 2]",4,18,"[1, 3, 5, 7, 8, 10, 11, 12, 14, 17, 18, 19, 23, 25, 26, 27, 28, 29]",177.0625231,3346,622,1,12,8,1.1868741553560993
basic,9,17,0,0,0,8,"[0, 16, 9, 2, 8]",5,8,"[7, 10, 11, 12, 14, 17, 26, 27]",141.9484233,3993,647,1,5,8,1.1808712459383446
basic,9,17,0,0,1,17,"[0, 16, 9, 2, 8, 17]",6,0,[],103.738477,5148,1155,1,0,6,1.8589839718795222
basic,9,17,0,1,1,17,"[0, 16, 9, 2, 8, 17]",6,0,[],103.738477,6299,1151,1,0,6,1.8589839718795222
basic,10,27,0,0,0,0,[0],1,26,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,133,-1,13,578,11,0.0
basic,10,27,0,0,0,15,"[0, 15]",2,24,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29]",263.7508621,3894,3761,6,219,11,1.0
basic,10,27,0,0,0,24,"[0, 15, 24]",3,20,"[1, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 21, 23, 25, 26, 27, 29]",246.5462115,4727,833,6,130,11,1.130933077698322
basic,10,27,0,0,0,17,"[0, 15, 24, 17]",4,15,"[1, 6, 8, 10, 12, 13, 14, 16, 18, 19, 23, 25, 26, 27, 29]",229.9932662,5575,848,4,60,11,1.1285538435963374
basic,10,27,0,0,0,12,"[0, 15, 24, 17, 12]",5,14,"[1, 6, 8, 10, 13, 14, 16, 18, 19, 23, 25, 26, 27, 29]",218.8129263,6230,655,2,32,11,1.2561880288755216
basic,10,27,0,0,0,10,"[0, 15, 24, 17, 12, 10]",6,11,"[1, 8, 13, 14, 18, 19, 23, 25, 26, 27, 29]",207.7675653,6796,566,2,28,11,1.2228289337766665
basic,10,27,0,0,0,13,"[0, 15, 24, 17, 12, 10, 13]",7,9,"[1, 8, 14, 18, 19, 23, 26, 27, 29]",167.9178476,7484,688,2,18,11,1.3421291994761178
basic,10,27,0,1,0,13,"[0, 15, 24, 17, 12, 10, 13]",7,9,"[1, 8, 14, 18, 19, 23, 26, 27, 29]",167.9178476,10300,2816,2,18,11,1.3421291994761178
basic,11,16,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,180,-1,13,161,9,0.0
basic,11,16,0,0,0,17,"[0, 17]",2,27,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",241.3058776,3459,3279,2,58,9,1.0
basic,11,16,0,0,0,16,"[0, 17, 16]",3,26,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",212.9862731,4172,713,2,52,9,1.0529535521792848
basic,11,16,0,0,0,21,"[0, 17, 16, 21]",4,19,"[3, 5, 7, 8, 9, 10, 12, 14, 15, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29]",168.332046,4905,733,9,18,8,1.5524765786046826
basic,11,16,0,0,0,8,"[0, 17, 16, 21, 8]",5,7,"[3, 5, 9, 12, 15, 20, 25]",119.0776046,6733,1828,9,6,8,1.458624751458944
basic,11,16,0,1,0,8,"[0, 17, 16, 21, 8]",5,7,"[3, 5, 9, 12, 15, 20, 25]",119.0776046,7514,781,9,6,8,1.458624751458944
basic,12,42,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,132,-1,16,302,9,0.0
basic,12,42,0,0,0,8,"[0, 8]",2,25,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",192.4825596,6059,5927,5,71,8,1.0
basic,12,42,0,0,0,22,"[0, 8, 22]",3,24,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29]",170.3466159,6827,768,4,24,8,1.4633527513824602
basic,12,42,0,0,0,4,"[0, 8, 22, 4]",4,20,"[1, 2, 3, 5, 7, 9, 11, 13, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29]",159.166276,7409,582,4,15,8,1.5566727441767647
basic,12,42,0,0,0,5,"[0, 8, 22, 4, 5]",5,12,"[1, 2, 3, 7, 18, 20, 21, 24, 25, 26, 27, 29]",139.3168428,7975,566,3,6,8,1.4781439789100645
basic,12,42,0,1,0,5,"[0, 8, 22, 4, 5]",5,12,"[1, 2, 3, 7, 18, 20, 21, 24, 25, 26, 27, 29]",139.3168428,8615,640,3,6,8,1.4781439789100645
basic,13,45,0,0,0,0,[0],1,24,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 29]",300,132,-1,6,248,10,0.0
basic,13,45,0,0,0,15,"[0, 15]",2,23,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 29]",253.9022777,5176,5044,5,207,10,1.0
basic,13,45,0,0,0,23,"[0, 15, 23]",3,22,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 16, 17, 19, 20, 21, 22, 24, 25, 27, 29]",230.3014303,5790,614,5,163,10,1.0006068457769497
basic,13,45,0,0,0,20,"[0, 15, 23, 20]",4,19,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 16, 17, 19, 21, 22, 24, 25, 29]",188.8647316,6759,969,5,137,10,1.2062119754673604
basic,13,45,0,0,0,7,"[0, 15, 23, 20, 7]",5,14,"[2, 3, 5, 6, 9, 10, 12, 14, 17, 19, 21, 22, 24, 29]",137.2410936,7527,768,3,38,10,1.2267717168083891
basic,13,45,0,0,0,24,"[0, 15, 23, 20, 7, 24]",6,6,"[2, 3, 10, 17, 19, 29]",102.8317925,8230,703,5,3,8,1.9141642297047436
basic,13,45,0,1,0,24,"[0, 15, 23, 20, 7, 24]",6,6,"[2, 3, 10, 17, 19, 29]",102.8317925,9265,1035,5,3,8,1.9141642297047436
basic,14,40,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,132,-1,8,191,9,0.0
basic,14,40,0,0,0,19,"[0, 19]",2,23,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29]",197.4085774,3884,3752,1,23,8,1.0
basic,14,40,0,0,0,23,"[0, 19, 23]",3,16,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 17, 18, 21, 22, 27, 29]",165.4554867,4724,840,1,13,8,1.4185389616031867
basic,14,40,0,0,0,5,"[0, 19, 23, 5]",4,11,"[1, 2, 6, 7, 8, 9, 11, 18, 21, 22, 27]",137.1535433,5321,597,1,6,8,1.324129989367913
basic,14,40,0,0,0,18,"[0, 19, 23, 5, 18]",5,6,"[1, 2, 6, 9, 21, 22]",105.5782365,6018,697,1,3,8,1.6412891179855233
basic,14,40,0,0,0,9,"[0, 19, 23, 5, 18, 9]",6,3,"[1, 6, 21]",89.02529118,7374,1356,1,2,8,1.710668227082089
basic,14,40,0,1,0,9,"[0, 19, 23, 5, 18, 9]",6,3,"[1, 6, 21]",89.02529118,8282,908,1,2,8,1.710668227082089
basic,15,11,0,0,0,0,[0],1,25,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28]",300,133,-1,6,374,12,0.0
basic,15,11,0,0,0,17,"[0, 17]",2,18,"[1, 2, 4, 5, 6, 8, 10, 11, 12, 15, 18, 19, 22, 23, 25, 26, 27, 28]",152.9217895,2903,2770,218,762,9,1.0
basic,15,11,0,0,0,8,"[0, 17, 8]",3,15,"[1, 2, 4, 5, 6, 11, 12, 15, 18, 19, 22, 23, 25, 27, 28]",138.6039684,3541,638,95,263,9,1.1114912532636003
basic,15,11,0,0,0,15,"[0, 17, 8, 15]",4,11,"[2, 5, 6, 11, 12, 18, 19, 22, 25, 27, 28]",125.1503444,4220,679,62,51,9,1.1146194627724886
basic,15,11,0,0,0,11,"[0, 17, 8, 15, 11]",5,9,"[2, 5, 6, 12, 19, 22, 25, 27, 28]",107.0395741,4906,686,24,2,9,1.1130192047684102
basic,15,11,0,0,0,28,"[0, 17, 8, 15, 11, 28]",6,4,"[2, 5, 19, 22]",87.62308629,5585,679,6,2,9,1.2290091933070886
basic,15,11,0,0,0,2,"[0, 17, 8, 15, 11, 28, 2]",7,3,"[5, 19, 22]",76.99294047,6668,1083,2,1,9,1.2494226000258029
basic,15,11,0,0,0,22,"[0, 17, 8, 15, 11, 28, 2, 22]",8,1,[5],66.94306485,7775,1107,1,0,9,1.2361545496649002
basic,15,11,0,1,0,22,"[0, 17, 8, 15, 11, 28, 2, 22]",8,1,[5],66.94306485,8682,907,1,0,9,1.2361545496649002
basic,16,5,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,116,-1,5,139,9,0.0
basic,16,5,0,0,0,23,"[0, 23]",2,27,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28]",249.8402552,2504,2388,3,75,9,1.0
basic,16,5,0,0,0,24,"[0, 23, 24]",3,24,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 26, 27, 28]",226.7534624,3651,1147,20,147,8,1.0113799830159869
basic,16,5,0,0,0,17,"[0, 23, 24, 17]",4,18,"[2, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 18, 19, 22, 25, 26, 27, 28]",191.7677511,4344,693,6,49,8,1.0136434296829369
basic,16,5,0,0,0,5,"[0, 23, 24, 17, 5]",5,9,"[4, 6, 8, 12, 14, 15, 18, 19, 25]",148.7212646,5508,1164,6,10,8,1.0121300076484332
basic,16,5,0,1,0,5,"[0, 23, 24, 17, 5]",5,9,"[4, 6, 8, 12, 14, 15, 18, 19, 25]",148.7212646,6266,758,6,10,8,1.0121300076484332
basic,17,31,0,0,0,0,[0],1,27,"[1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,115,-1,2,87,10,0.0
basic,17,31,0,0,0,14,"[0, 14]",2,25,"[1, 3, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",263.861378,1664,1549,2,59,10,1.0
basic,17,31,0,0,0,27,"[0, 14, 27]",3,22,"[1, 3, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29]",235.6833724,2375,711,1,39,10,1.5881859159302467
basic,17,31,0,0,0,8,"[0, 14, 27, 8]",4,20,"[1, 3, 5, 6, 7, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 24, 25, 28, 29]",224.6380114,2941,566,1,36,10,2.1665048452331277
basic,17,31,0,0,0,18,"[0, 14, 27, 8, 18]",5,15,"[1, 5, 6, 7, 11, 12, 13, 16, 17, 19, 20, 22, 25, 28, 29]",188.7911147,3668,727,1,26,10,1.7273375741920205
basic,17,31,0,0,0,17,"[0, 14, 27, 8, 18, 17]",6,13,"[1, 5, 6, 7, 11, 12, 13, 16, 19, 20, 22, 25, 28]",159.584951,4524,856,1,13,10,1.551192427769927
basic,17,31,0,0,0,11,"[0, 14, 27, 8, 18, 17, 11]",7,7,"[5, 12, 16, 19, 22, 25, 28]",118.4753414,5688,1164,1,4,10,2.9650760544203494
basic,17,31,0,1,0,11,"[0, 14, 27, 8, 18, 17, 11]",7,7,"[5, 12, 16, 19, 22, 25, 28]",118.4753414,6248,560,1,4,10,2.9650760544203494
basic,18,36,0,0,0,0,[0],1,24,"[2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29]",300,115,-1,2,200,10,0.0
basic,18,36,0,0,0,9,"[0, 9]",2,16,"[2, 4, 8, 10, 12, 13, 16, 17, 18, 19, 23, 25, 26, 27, 28, 29]",230.9348134,1928,1813,81,367,8,1.0
basic,18,36,0,0,0,17,"[0, 9, 17]",3,13,"[2, 4, 8, 10, 12, 13, 16, 18, 19, 23, 25, 27, 29]",204.6860039,3276,1348,22,90,8,1.0084584538853834
basic,18,36,0,0,0,19,"[0, 9, 17, 19]",4,12,"[2, 4, 8, 10, 12, 13, 16, 18, 23, 25, 27, 29]",176.7933525,3971,695,8,25,8,1.5984695375617641
basic,18,36,0,0,0,2,"[0, 9, 17, 19, 2]",5,8,"[8, 10, 12, 13, 16, 18, 25, 27]",139.6719302,4690,719,3,6,8,1.4197222355264698
basic,18,36,0,0,0,25,"[0, 9, 17, 19, 2, 25]",6,4,"[10, 12, 13, 16]",114.6719302,5329,639,2,3,8,1.618724672336267
basic,18,36,0,0,0,13,"[0, 9, 17, 19, 2, 25, 13]",7,2,"[10, 12]",94.08066987,5902,573,2,0,8,2.099469552875175
basic,18,36,0,1,0,13,"[0, 9, 17, 19, 2, 25, 13]",7,2,"[10, 12]",94.08066987,6498,596,2,0,8,2.099469552875175
basic,19,28,0,0,0,0,[0],1,27,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 29]",300,166,-1,2,96,9,0.0
basic,19,28,0,0,0,28,"[0, 28]",2,8,"[2, 4, 5, 8, 9, 19, 26, 29]",115.2840018,3330,3164,16,16,5,1.0
basic,19,28,0,0,0,8,"[0, 28, 8]",3,6,"[2, 4, 5, 9, 26, 29]",97.47950796,4008,678,8,4,5,1.0041899497699787
basic,19,28,0,0,0,9,"[0, 28, 8, 9]",4,5,"[2, 4, 5, 26, 29]",82.34676201,4598,590,5,0,5,1.057766249254381
basic,19,28,0,0,1,4,"[0, 28, 8, 9, 4]",5,0,[],59.32503314,5793,1195,1,0,5,1.0531434681092646
basic,19,28,0,1,1,4,"[0, 28, 8, 9, 4]",5,0,[],59.32503314,6850,1057,1,0,5,1.0531434681092646
basic,20,21,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,116,-1,84,830,9,0.0
basic,20,21,0,0,0,20,"[0, 20]",2,28,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29]",217.6228187,4228,4112,6,67,9,1.0
basic,20,21,0,0,0,22,"[0, 20, 22]",3,23,"[2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 29]",189.3916303,4762,534,6,47,9,1.3451865712078994
basic,20,21,0,0,0,29,"[0, 20, 22, 29]",4,18,"[2, 4, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 21, 23, 24, 25, 27]",159.1261384,6296,1534,2,19,9,1.6628724818562788
basic,20,21,0,0,0,18,"[0, 20, 22, 29, 18]",5,10,"[4, 6, 10, 11, 12, 14, 17, 21, 23, 25]",130.4730408,6926,630,1,6,9,2.869631022456117
basic,20,21,0,1,0,18,"[0, 20, 22, 29, 18]",5,10,"[4, 6, 10, 11, 12, 14, 17, 21, 23, 25]",130.4730408,7365,439,1,6,9,2.869631022456117
basic,21,8,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,132,-1,10,149,9,0.0
basic,21,8,0,0,0,5,"[0, 5]",2,28,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",254.5137383,3818,3686,10,100,9,1.0
basic,21,8,0,0,0,25,"[0, 5, 25]",3,20,"[1, 2, 3, 4, 6, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 28, 29]",215.3091468,4505,687,4,42,9,1.2272747879909065
basic,21,8,0,0,0,1,"[0, 5, 25, 1]",4,17,"[3, 4, 6, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 28, 29]",190.3091468,5102,597,3,24,9,1.1770245007593956
basic,21,8,0,0,0,23,"[0, 5, 25, 1, 23]",5,15,"[3, 4, 6, 11, 14, 15, 16, 17, 18, 20, 21, 22, 24, 28, 29]",167.2874179,6193,1091,1,14,9,1.141996583852372
basic,21,8,0,0,0,18,"[0, 5, 25, 1, 23, 18]",6,9,"[3, 4, 11, 14, 15, 16, 17, 24, 28]",125.5261919,7035,842,1,7,9,1.3199166330970717
basic,21,8,0,1,0,18,"[0, 5, 25, 1, 23, 18]",6,9,"[3, 4, 11, 14, 15, 16, 17, 24, 28]",125.5261919,7649,614,1,7,9,1.3199166330970717
basic,22,24,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,115,-1,4,76,10,0.0
basic,22,24,0,0,0,16,"[0, 16]",2,28,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",210.3562607,2898,2783,13,110,9,1.0
basic,22,24,0,0,0,22,"[0, 16, 22]",3,27,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29]",192.3285043,3430,532,7,54,9,1.0217425143037777
basic,22,24,0,0,0,8,"[0, 16, 22, 8]",4,21,"[1, 2, 3, 4, 6, 9, 10, 11, 13, 14, 15, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29]",178.9120964,4885,1455,4,28,9,1.0996636936037951
basic,22,24,0,0,0,15,"[0, 16, 22, 8, 15]",5,16,"[3, 4, 6, 9, 10, 11, 13, 14, 17, 23, 24, 25, 26, 27, 28, 29]",148.025206,5741,856,3,17,9,1.2704773343758617
basic,22,24,0,0,0,28,"[0, 16, 22, 8, 15, 28]",6,8,"[3, 4, 9, 11, 13, 23, 26, 27]",102.7482803,6598,857,3,5,9,1.1981967578189556
basic,22,24,0,1,0,28,"[0, 16, 22, 8, 15, 28]",6,8,"[3, 4, 9, 11, 13, 23, 26, 27]",102.7482803,7231,633,3,5,9,1.1981967578189556
undo,23,24,0,0,0,0,[0],1,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",300,116,-1,4,76,10,0.0
undo,23,24,0,0,0,16,"[0, 16]",2,28,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",210.3562607,3105,2989,13,110,9,1.0
undo,23,24,0,0,0,8,"[0, 16, 8]",3,22,"[1, 2, 3, 4, 6, 9, 10, 11, 13, 14, 15, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",181.3562607,4098,993,3,31,9,1.0774669368510212
undo,23,24,0,0,0,22,"[0, 16, 8, 22]",4,18,"[2, 3, 4, 6, 9, 10, 11, 13, 14, 15, 17, 23, 24, 25, 26, 27, 28, 29]",167.9398528,4785,687,3,23,9,1.2531772310046492
undo,23,24,0,0,0,15,"[0, 16, 8, 22, 15]",5,16,"[3, 4, 6, 9, 10, 11, 13, 14, 17, 23, 24, 25, 26, 27, 28, 29]",146.7266494,5369,584,3,16,9,1.2813329946092564
undo,23,24,0,0,0,28,"[0, 16, 8, 22, 15, 28]",6,8,"[3, 4, 9, 11, 13, 23, 26, 27]",101.4497237,6110,741,3,5,9,1.2060847818642253
